custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
4,3,6,5,15.0,389.80583040743846,303.2734564300322,26.802596490012558,195.16331526748615,291.61580074761554,469.063574925473,1139.1040825019945,15.0,36.122803604207434,7.185680373279112,28.600703427692352,29.253616553250808,35.058549995952085,44.0731539070731,45.73619329750745,15.0,418.6666666666667,134.945315203004,123.0,349.0,398.0,560.0,572.0,15.0,35.86666666666667,2.748159557300295,30.0,34.5,37.0,38.0,39.0,15.0,11.955555555555554,0.916053185766765,10.0,11.5,12.333333333333334,12.666666666666666,13.0,15.0,46.58066517934939,6.713027505258176,35.13513513513514,42.10526315789473,47.05882352941176,51.470588235294116,58.333333333333336,15.0,1.3537585479520495,0.41733584140677044,0.428430069155184,1.166904921778431,1.3120069055230255,1.5622018634160844,2.1640541752627533,0.7780115964736606,0.1989236619618903,0.07662154899536139,0.30827937673088845
4,3,7,1,15.0,163.39503785499738,92.2790544766448,17.588802505222304,104.12836137885776,152.6760840024969,201.63717579640138,381.0074186227863,15.0,30.972443241870234,10.036342287662057,17.451945835737515,21.368828088222468,32.397180925625854,40.66629832172367,42.50433899874668,15.0,503.46666666666664,271.7438044152897,144.0,262.0,407.0,739.0,961.0,15.0,28.666666666666668,2.9920529661723827,23.0,27.0,28.0,30.0,34.0,15.0,9.555555555555555,0.9973509887241275,7.666666666666667,9.0,9.333333333333334,10.0,11.333333333333334,15.0,45.87022976033879,10.64080961110765,32.25806451612903,36.36363636363637,44.827586206896555,52.849002849002844,62.96296296296296,15.0,1.1035880962498752,0.32440318257009576,0.36785045453455795,0.9327802471782944,1.0632800623258627,1.31350624789309,1.6832901555575328,0.5647604461436372,0.32404102605939666,0.10437394068043195,0.2939531367477202
4,3,7,2,15.0,166.03232453944236,94.65530014444224,17.588802505222304,106.24368709541184,152.6760840024969,201.63717579640138,391.3239583405204,15.0,30.972443241870234,10.036342287662059,17.451945835737515,21.368828088222468,32.397180925625854,40.66629832172367,42.50433899874671,15.0,503.46666666666664,271.7438044152897,144.0,262.0,407.0,739.0,961.0,15.0,28.666666666666668,2.9920529661723827,23.0,27.0,28.0,30.0,34.0,15.0,9.555555555555555,0.9973509887241275,7.666666666666667,9.0,9.333333333333334,10.0,11.333333333333334,15.0,47.1533826547591,9.647570890066216,34.78260869565217,39.33982683982684,48.148148148148145,52.849002849002844,62.96296296296296,15.0,1.1099380799769114,0.3255412357481661,0.36785045453455795,0.940882980268892,1.0684006357015534,1.31350624789309,1.6970871119627655,0.5701016377805159,0.3240410260593967,0.10437394068043195,0.2932967537747132
4,3,7,3,15.0,170.07034739255556,96.29392534138606,20.48540061721529,114.01310979459547,155.72935996438474,232.6885859586423,397.2609968118224,15.0,32.695516293061054,11.364220730455285,17.45194583573751,22.212419380450626,32.56637952336583,44.61779468887016,45.6663453791182,15.0,503.53333333333336,271.86416426135276,144.0,262.0,407.0,739.0,962.0,15.0,28.666666666666668,2.9920529661723827,23.0,27.0,28.0,30.0,34.0,15.0,9.555555555555555,0.9973509887241275,7.666666666666667,9.0,9.333333333333334,10.0,11.333333333333334,15.0,49.80291995713128,10.218351903578949,38.23529411764706,40.90909090909091,51.724137931034484,55.76923076923077,66.66666666666666,15.0,1.1276421149003704,0.33997512924499806,0.406913535252623,0.9548898228879761,1.151621227494989,1.3919256250949654,1.708068402853311,0.5662005565210076,0.3475773445078494,0.10437394068043195,0.30149204676967534
4,3,7,4,15.0,187.40143861777378,140.7175692249345,17.421924673245172,91.18027625100743,156.8903370639131,232.65991036757868,544.9583529920458,15.0,30.144511234610984,9.081299229729673,17.310974095845857,21.408962224770537,32.81491998770868,39.035560855186745,39.03556085518678,15.0,504.8,252.98819848251532,133.0,307.0,407.0,739.0,880.0,15.0,30.333333333333332,3.2219485379118615,24.0,29.0,30.0,31.5,36.0,15.0,10.11111111111111,1.0739828459706204,8.0,9.666666666666666,10.0,10.5,12.0,15.0,47.848584365825744,5.0830805184183125,41.37931034482759,43.650793650793645,46.666666666666664,53.333333333333336,55.55555555555556,15.0,1.0785871463557415,0.39365576187153917,0.35384192477158344,0.8626137246805319,1.044001706222617,1.2514863932402398,1.8798257591206982,0.7508884150667794,0.3012587982950213,0.10621808366742401,0.3649735333872623
4,3,7,5,15.0,327.4827881819298,229.51240595021125,28.479742689372216,182.50975342122075,272.48481280351683,374.60419231882554,859.0193884861646,15.0,35.35335876376645,8.052863016271353,19.909882474565585,28.600703427692377,36.128324121930824,43.70416542137107,45.37817704480635,15.0,502.0,236.0087770764953,170.0,307.0,564.0,565.0,973.0,15.0,33.0,2.3603873774083293,28.0,32.0,33.0,34.5,37.0,15.0,11.000000000000002,0.7867957924694432,9.333333333333334,10.666666666666666,11.0,11.5,12.333333333333334,15.0,47.84686729041569,5.496783634245092,40.625,42.26190476190476,48.57142857142857,50.75757575757576,58.06451612903226,15.0,1.3209120308984434,0.3927044386747407,0.4515349007957711,1.143923681139611,1.3178575027611472,1.5140987311789262,2.0456967251238356,0.7008380722064328,0.22778212022459113,0.07152689022449482,0.29729794981701796
4,3,8,1,15.0,163.26334440009526,88.85531509613443,17.588802505222304,107.97041562548641,144.79288281244285,209.03077761006148,366.000544229109,15.0,30.972443241870213,10.036342287662064,17.45194583573749,21.368828088222433,32.397180925625854,40.66629832172366,42.50433899874668,15.0,488.8666666666667,266.4244376035745,144.0,249.0,407.0,739.0,875.0,15.0,28.0,2.8535691936340255,23.0,26.5,27.0,29.0,34.0,15.0,9.333333333333332,0.9511897312113419,7.666666666666667,8.833333333333332,9.0,9.666666666666668,11.333333333333334,15.0,46.98625740398971,11.10956646095275,33.33333333333333,37.5,46.42857142857143,53.84615384615385,65.38461538461539,15.0,1.1072094744163963,0.3184587092796316,0.36785045453455795,0.9435214448917544,1.0842446046376872,1.3399592270988077,1.656117110140005,0.5442453443706534,0.3240410260593971,0.10191318548692949,0.2876228181189376
4,3,8,2,15.0,163.26334440009526,88.85531509613443,17.588802505222304,107.97041562548641,144.79288281244285,209.03077761006148,366.000544229109,15.0,30.972443241870213,10.036342287662064,17.45194583573749,21.368828088222433,32.397180925625854,40.66629832172366,42.50433899874668,15.0,488.8666666666667,266.4244376035745,144.0,249.0,407.0,739.0,875.0,15.0,28.0,2.8535691936340255,23.0,26.5,27.0,29.0,34.0,15.0,9.333333333333332,0.9511897312113419,7.666666666666667,8.833333333333332,9.0,9.666666666666668,11.333333333333334,15.0,46.98625740398971,11.10956646095275,33.33333333333333,37.5,46.42857142857143,53.84615384615385,65.38461538461539,15.0,1.1072094744163963,0.3184587092796316,0.36785045453455795,0.9435214448917544,1.0842446046376872,1.3399592270988077,1.656117110140005,0.5442453443706534,0.3240410260593971,0.10191318548692949,0.2876228181189376
4,3,8,3,15.0,168.52806429663977,93.29481034291399,17.294497315494823,111.4157489996103,150.3703918091365,210.45776788073528,386.8405826398531,15.0,31.21869518598086,9.764353848059272,17.451945835737483,22.21241938045064,32.566379523365796,40.66629832172366,42.50433899874671,15.0,488.8666666666667,266.4244376035745,144.0,249.0,407.0,739.0,875.0,15.0,28.0,2.8535691936340255,23.0,26.5,27.0,29.0,34.0,15.0,9.333333333333332,0.9511897312113419,7.666666666666667,8.833333333333332,9.0,9.666666666666668,11.333333333333334,15.0,49.221797916491006,9.651615458902352,34.78260869565217,42.1875,48.148148148148145,53.84615384615385,65.38461538461539,15.0,1.122239201590865,0.3239312689380603,0.36350846693677913,0.9496701109666521,1.0981549431277013,1.3453165203238258,1.6914902197673807,0.5535861978376392,0.3127726444007204,0.10191318548692949,0.2886472585157081
4,3,8,4,15.0,146.8895607444896,95.58041300890568,19.867864142580004,82.72968383857042,143.76103861203188,169.90930445749586,396.5870744301691,15.0,30.379733820845168,8.801628884447103,17.231827856280212,21.408962224770537,35.10335022297702,37.55255579140662,39.17858969031347,15.0,505.6,252.3523047532669,142.0,307.0,407.0,739.0,881.0,15.0,28.0,2.8535691936340255,23.0,26.5,27.0,29.0,34.0,15.0,9.333333333333332,0.9511897312113419,7.666666666666667,8.833333333333332,9.0,9.666666666666668,11.333333333333334,15.0,49.130960968556884,7.406266301680294,39.130434782608695,43.888888888888886,46.875,53.70879120879121,61.53846153846154,15.0,1.0013281285555606,0.3165480675265113,0.39751674200853193,0.8159603001156905,0.9508029852651997,1.1502731383239189,1.6730007605235508,0.6506957507699627,0.2897204082284563,0.10191318548692949,0.3161282086254177
4,3,8,5,15.0,270.55427235946775,208.50577640838847,29.38815859134789,145.93770117513918,208.97697326111177,317.96548730944585,828.1832945482989,15.0,30.327933036808954,9.319492146037819,17.68699000726968,19.20817786804666,34.384257269303795,39.25000560244011,40.29669948848241,15.0,508.8,248.22173267348805,131.0,307.0,407.0,739.0,873.0,15.0,29.0,3.3166247903554,24.0,27.5,28.0,30.5,36.0,15.0,9.666666666666664,1.1055415967851332,8.0,9.166666666666668,9.333333333333334,10.166666666666666,12.0,15.0,46.258175999994805,6.922652527011613,37.5,40.95860566448802,43.75,52.77777777777778,57.14285714285714,15.0,1.252390809584868,0.4032048743219711,0.4835222705696774,1.0456019818474735,1.1868479231559972,1.4415058961105258,2.072398922432711,0.7706615555911847,0.3072907123187976,0.11436637208122068,0.32194812612496104
4,3,9,1,15.0,168.26007899490895,96.00507656832299,15.15519630543875,104.6599166290413,158.7580815500041,207.1937945646059,392.5854274871624,15.0,31.46741260987337,10.111769733779289,17.682548967730348,21.64452216105984,33.79628216755696,40.83718511051438,42.8461125763281,15.0,489.0,266.4499416936912,144.0,249.5,407.0,739.0,875.0,15.0,27.6,2.501428163498376,23.0,26.0,27.0,28.5,33.0,15.0,9.199999999999998,0.8338093878327922,7.666666666666667,8.666666666666666,9.0,9.5,11.0,15.0,47.51457921260116,10.72628158495742,34.48275862068966,38.70967741935484,48.148148148148145,53.84615384615385,65.38461538461539,15.0,1.119185000823227,0.33759026686516386,0.33396163778313676,0.9533152299834653,1.0992934805717143,1.333728766434133,1.7163629782245764,0.5705754873158464,0.32134099676840194,0.09063145519921652,0.30163937741914537
4,3,9,2,15.0,168.26007899490895,96.00507656832299,15.15519630543875,104.6599166290413,158.7580815500041,207.1937945646059,392.5854274871624,15.0,31.46741260987337,10.111769733779289,17.682548967730348,21.64452216105984,33.79628216755696,40.83718511051438,42.8461125763281,15.0,489.0,266.4499416936912,144.0,249.5,407.0,739.0,875.0,15.0,27.6,2.501428163498376,23.0,26.0,27.0,28.5,33.0,15.0,9.199999999999998,0.8338093878327922,7.666666666666667,8.666666666666666,9.0,9.5,11.0,15.0,47.51457921260116,10.72628158495742,34.48275862068966,38.70967741935484,48.148148148148145,53.84615384615385,65.38461538461539,15.0,1.119185000823227,0.33759026686516386,0.33396163778313676,0.9533152299834653,1.0992934805717143,1.333728766434133,1.7163629782245764,0.5705754873158464,0.32134099676840194,0.09063145519921652,0.30163937741914537
4,3,9,3,15.0,173.75419586621194,101.06320074355884,14.86698202674262,108.05997488165778,164.65378207540746,208.61230232439988,414.61437006358653,15.0,31.712704571043663,9.835848640879197,17.68254896773032,22.394022553051457,33.96197904789115,40.83718511051438,42.846112576328096,15.0,489.0,266.4499416936912,144.0,249.5,407.0,739.0,875.0,15.0,27.6,2.501428163498376,23.0,26.0,27.0,28.5,33.0,15.0,9.199999999999998,0.8338093878327922,7.666666666666667,8.666666666666666,9.0,9.5,11.0,15.0,49.81868181703747,9.352895189031393,34.78260869565217,43.18996415770609,48.148148148148145,54.700854700854705,65.38461538461539,15.0,1.1341911963781817,0.3439624562444042,0.3296661920834275,0.9594055472439151,1.1150733926062384,1.3446812351956172,1.7515591635726222,0.581644663253922,0.31015483459774496,0.09063145519921652,0.30326673081468203
4,3,9,4,15.0,151.914661746591,102.56234305734597,16.697149361318125,84.18864946947278,135.72389709107227,165.80929793056683,410.38378298653197,15.0,29.021203117752798,7.575646968757542,17.23182785628022,21.408962224770555,30.543438147378073,35.405956744987094,36.18201653350959,15.0,504.8666666666667,251.35884043865786,142.0,307.0,407.0,739.0,876.0,15.0,27.6,2.501428163498376,23.0,26.0,27.0,28.5,33.0,15.0,9.199999999999998,0.8338093878327922,7.666666666666667,8.666666666666666,9.0,9.5,11.0,15.0,51.268316425254085,8.425007730181564,39.130434782608695,44.6360153256705,50.0,56.623931623931625,65.38461538461539,15.0,1.0174054788869253,0.3333241399177333,0.3547485008279716,0.8066755935162411,1.0207364140726713,1.1685149044050256,1.7128019614827812,0.6751312998901338,0.2610383497203595,0.09063145519921652,0.32762172686783714
4,3,9,5,15.0,216.27563741734474,158.82315953348467,25.982725418741172,110.50337948843585,193.16244924024954,252.53820214707454,622.6470367908798,15.0,28.1136580935122,7.40649987451801,17.686990007269674,18.82822871318494,31.59227014599474,33.940384131337034,34.9521140539686,15.0,451.4,193.29503725799952,141.0,307.0,407.0,565.0,814.0,15.0,27.4,2.501428163498376,23.0,26.0,27.0,28.5,33.0,15.0,9.133333333333331,0.833809387832792,7.666666666666667,8.666666666666666,9.0,9.5,11.0,15.0,49.04856780469902,7.669930118462885,39.130434782608695,43.18996415770609,46.666666666666664,54.84615384615384,61.53846153846154,15.0,1.1774804465958817,0.3816058355766811,0.4638249941054846,0.940014441909349,1.1059544416149836,1.345138691308793,1.9470949693055162,0.7343552950765571,0.26344845803709943,0.09129299866782395,0.32408677076541764
4,4,1,1,15.0,105.30969392462632,35.01738790666654,37.99735597961062,80.98311754043596,110.26661693684197,129.3696967206896,162.17557959247722,15.0,19.969105492436956,11.04101161636214,6.647918314637449,9.504103578202155,14.08568073171261,31.64139851507489,31.81599611535395,15.0,418.8666666666667,227.80375848732695,241.0,277.5,307.0,486.5,873.0,15.0,12.266666666666667,2.4043611170022654,7.0,11.0,13.0,13.5,16.0,15.0,4.0888888888888895,0.8014537056674217,2.3333333333333335,3.6666666666666665,4.333333333333333,4.5,5.333333333333333,15.0,55.90656565656566,11.345964971949838,38.46153846153847,44.95192307692308,58.333333333333336,64.28571428571429,71.42857142857143,15.0,1.1816445160555635,0.22693969137690448,0.7299866154047759,1.0377737594147325,1.1559529021608357,1.3528240187587692,1.54933408363852,0.3325181813910661,0.5529046666884394,0.19600769975561944,0.19205411466254652
4,4,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,1,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,2,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,2,2,15.0,89.14134907927829,43.823945320939906,19.036959475301487,64.7996978491213,91.27849501493742,108.07245376275928,194.14357496517346,15.0,26.305854135616208,14.723575650875372,11.768571676928433,13.22014763162785,17.547231191567196,42.7980753291333,43.93446992732603,15.0,498.73333333333335,241.7183918372389,264.0,329.0,407.0,550.0,1070.0,15.0,20.266666666666666,4.97804704487135,11.0,17.0,22.0,22.5,28.0,15.0,6.7555555555555555,1.6593490149571168,3.6666666666666665,5.666666666666666,7.333333333333333,7.5,9.333333333333334,15.0,48.6346424714083,6.0319194821454865,36.84210526315789,44.15584415584415,48.148148148148145,54.19580419580419,57.14285714285714,15.0,0.9778760669092701,0.2740319192804919,0.33856185772671965,0.8799259513130661,1.0235631576633197,1.1317181307760005,1.3662118292893217,0.49162308820303885,0.5597071881783425,0.24562732129299428,0.2802317477168784
4,4,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,3,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,3,2,15.0,93.66030812112392,40.1158873381325,17.99142134503296,73.65253073409839,101.23305969169117,112.44378526169163,183.51391797389806,15.0,25.37778421801511,15.922343512263739,8.423218966389376,11.254449849050996,17.547231191567217,42.95038665938125,44.23909258782193,15.0,498.73333333333335,241.7183918372389,264.0,329.0,407.0,550.0,1070.0,15.0,20.533333333333335,5.069047059876056,11.0,17.5,22.0,23.0,28.0,15.0,6.844444444444445,1.6896823532920189,3.6666666666666665,5.833333333333334,7.333333333333333,7.666666666666667,9.333333333333334,15.0,54.27864652792189,5.995249024081608,45.0,50.0,52.17391304347826,59.54545454545455,64.28571428571429,15.0,1.0465038166386902,0.2923991093349718,0.32869156027305296,0.9681745168628105,1.0445132993408683,1.1662510264991985,1.535674155136474,0.4283125706382858,0.6274126762005027,0.24686917499396377,0.27940567887668183
4,4,3,3,15.0,111.43006683057781,54.08369628555358,22.5254419681672,74.52185505844122,112.06056569852461,130.96754034912175,234.26231057966015,15.0,26.322550573697338,11.017581852986115,10.212151081315024,17.391322431521452,21.64438210176849,38.832043630850315,38.832043630850336,15.0,464.3333333333333,227.27820166567,205.0,239.5,407.0,550.0,873.0,15.0,19.8,4.662923668993215,11.0,17.0,21.0,22.0,27.0,15.0,6.6,1.554307889664405,3.6666666666666665,5.666666666666666,7.0,7.333333333333333,9.0,15.0,53.163971830638495,4.889726656380278,42.10526315789473,50.925925925925924,54.54545454545454,57.14285714285714,57.89473684210527,15.0,1.0024975661824824,0.2111738598866717,0.6247955595832727,0.9189768134908621,1.0262904918251576,1.1275521332845515,1.3854931102173915,0.48535999146248676,0.4185605730774195,0.2355011954036977,0.21064775318190865
4,4,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,4,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,4,2,15.0,101.88425045039156,39.90476171504103,34.61827536584667,77.91567993947207,108.78263714908263,125.62254236048422,174.73313482666202,15.0,23.404614021620155,13.537229627161562,8.423218966389376,11.254449849050996,17.547231191567217,38.18906522776925,38.962958978083705,15.0,498.73333333333335,241.7183918372389,264.0,329.0,407.0,550.0,1070.0,15.0,20.533333333333335,5.069047059876056,11.0,17.5,22.0,23.0,28.0,15.0,6.844444444444445,1.6896823532920189,3.6666666666666665,5.833333333333334,7.333333333333333,7.666666666666667,9.333333333333334,15.0,57.930350594118714,5.869028540232207,45.0,54.05844155844156,59.25925925925925,62.58741258741259,65.0,15.0,1.0995944480389395,0.25015656671230124,0.47889487142410697,1.0209163067781706,1.0818848984624603,1.2450827371786801,1.5316606703878588,0.39166761828876634,0.5784000374736564,0.24686917499396377,0.2274989357744034
4,4,4,3,15.0,114.66995111128084,64.26652023148799,25.256710914787078,74.42996834119162,107.18724745882928,148.21393306506394,259.46838643161055,15.0,27.01841944474213,10.38725860496488,11.768571676928433,18.82329623078698,21.64438210176849,38.868264840158474,38.904486049466676,15.0,528.7333333333333,227.87918687217535,205.0,330.0,530.0,734.0,881.0,15.0,19.8,4.662923668993215,11.0,17.0,21.0,22.0,27.0,15.0,6.6,1.554307889664405,3.6666666666666665,5.666666666666666,7.0,7.333333333333333,9.0,15.0,53.532492199158874,5.994682243248891,42.10526315789473,50.0,53.333333333333336,57.41758241758241,64.28571428571429,15.0,1.0284553748477818,0.2443364615683266,0.5150682368663974,0.8914600383325735,1.0984017707579299,1.158171800385598,1.4706076870779463,0.5604477860910648,0.38445100855025305,0.2355011954036977,0.23757614335428995
4,4,4,4,15.0,155.94155877250162,63.575417362047276,31.424109559158154,100.73239170335667,162.47698056366212,205.50502101502389,237.21841052166036,15.0,26.590253860616652,8.506334179284806,12.88525241685679,19.7982761614739,25.234149223733876,36.11843334601363,36.11843334601365,15.0,463.3333333333333,162.7130105723688,205.0,330.0,521.0,526.5,735.0,15.0,19.0,4.157609203101499,11.0,16.5,20.0,21.0,25.0,15.0,6.333333333333334,1.3858697343671667,3.6666666666666665,5.5,6.666666666666667,7.0,8.333333333333334,15.0,54.19717480587046,7.144488813739827,38.88888888888889,50.0,54.54545454545454,60.0,64.28571428571429,15.0,1.1118018144899964,0.17337648812492493,0.7273558517159231,1.05099776612018,1.1551017363889764,1.2288113245053962,1.3214013286638724,0.40768745588079897,0.3199042109140487,0.21882153700534204,0.15594190067449734
4,4,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
4,4,5,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
