symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
KSS,4.0,2000-01-06 00:00:00,2017-12-27 00:00:00,2017-12-26 00:00:00,2021-03-30 00:00:00,4522.0,819.0,100.0,100.0,132037.34223278987,341.0428201727091,131937.34223278987,241.0428201727092,102.63578555478271,21.96536538315468,100.0,100.0,0.0,0.0,51.14744832238698,67.79308800763488,0.4372926343729263,279.0,287.0,66.0,286.0,66.0,1.0,0.0,-31780.504476763454,0.0,68.53146853146853,71.21212121212122,31.356693620844585,67.83549704555006,-7.807118254879453,-34.605414714288266,4.816043468288094,6.34499608381555,-1.7356033423542714,-7.177128028675879,8.49489795918367,6.063829787234039,2.9662921348314586,4.555555555555555,7.802778563969813,1.9633641908134447,571.4945406230045,3.441549930494445,1.9031943928469683,1.3166753243119518,1.5368160287727446,1.0733322138158157,1.7451565579022166,1.352067253877862,3.812869385768152,2.183794177884352,0.0241524179052392,0.0808812937262964,0.1818559749644487,0.3185666536030017,0.0002831169571351,0.000181066893188,0.005652320031128,0.0004122092232945,0.0026297558879578,0.0023207434758066,0.0035087019629548,0.0020719040649962,0.032064844905321,0.0084062352103174,0.0538102255635561,0.0105210174141871,0.1522542419136413,0.1522542419136413,0.1522542419136413,0.8127287068585178,-0.6833565077065146,0.1710183710194289,0.0001526251526251,0.0148046398046398,0.0020001366155212,0.0026866477017729,0.0,5.0,1.3287037037037035,0.9732755460527908,-0.1939990368272257,0.3135669362084458,0.026831913541192,0.0565185137530298,0.3490136570561457,0.2120698450131959,-0.9246444692949769,0.9660942609612527,0.07657780117898019,0.49461770445652137,-0.856347234118229,0.8964221646786228,0.1193264151422754,0.44486297934461205,-0.7846341485785693,0.9290673606679009,0.24078026841193884,0.46396392134178394,0.0034843205574912,0.0034843205574912,0.0,0.0,0.97,0.95,0.96,0.92,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
KSS,5.0,2000-01-06 00:00:00,2021-03-31 00:00:00,2021-03-30 00:00:00,2024-10-17 00:00:00,5341.0,894.0,100.0,100.0,309110.7748433173,231.9244158851837,309010.7748433173,131.92441588518372,140.27908317639,-58.00785437685253,100.0,100.0,0.0,0.0,58.03338432467915,41.1073401289854,0.3702247191011236,279.0,335.0,55.0,334.0,55.0,1.0,0.0,-72119.63147548283,0.0,63.77245508982036,61.81818181818181,67.83549704555006,26.72830285446844,-28.247130082827248,-27.972863133603056,5.729653702750404,5.469848449066856,-2.49467010308127,-4.0794022095335984,9.244131455399062,6.323529411764699,3.4358974358974304,4.904761904761898,2.011627730772666,1.8022831579409189,1102.545137637785,2.3986257433669778,1.7758454149989555,0.8585747287519707,1.261095139580496,0.9969433411191608,1.6878450624159815,1.2443059757682564,3.5169203864845606,1.371891775647094,0.1326725781926475,0.2889084754689762,0.294746278577349,0.0716062502753467,0.0001487032421919,4.697147519200882e-05,0.0067089319002739,0.0022613905188855,0.0026612646115755,0.002211445285316,0.0028687439713707,0.0027266308874564,0.0410029055596117,0.0106491344778226,0.0910434664497987,0.0377892897219006,0.1904100815768895,0.1904100815768895,0.1904100815768895,0.802270859919035,-0.8453683587079295,0.238369971353054,0.0001291655902867,0.0123998966675277,0.0016640704640834,0.0022088667381713,0.0,5.0,1.3137254901960784,1.0441097643151522,-0.2824713008282725,0.6783549704555005,0.0271529026787762,0.0804805052045171,0.3029843196762772,0.2351716949764855,-0.9252432198807038,0.9783534920609867,0.047971994044353164,0.4999956447819033,-0.8919460496928003,0.884972889203688,0.09765484265102829,0.44053486362651584,-0.8113390378714973,0.9501550484448951,0.23022095974495604,0.46563662088872304,0.0119402985074626,0.0119402985074626,0.008955223880597,0.0,0.97,0.95,0.96,0.91,0.94,0.92,0.94,0.94,0.94,0.94,0.94,0.94,0.94
VFC,0.0,2000-01-10 00:00:00,2006-01-10 00:00:00,2006-01-09 00:00:00,2009-01-06 00:00:00,1508.0,753.0,100.0,100.0,806.502172854165,44.54311704836646,706.502172854165,-55.45688295163353,127.93387310763626,10.785650736750508,100.0,100.0,0.0,0.0,51.97583219320969,71.09482621252134,0.2495023224950232,396.0,119.0,94.0,119.0,93.0,0.0,1.0,0.0,-21.698003137239773,57.14285714285714,45.16129032258064,30.922049263993785,11.099313237666845,-4.9315190432311535,-44.36687763212628,4.236643607334205,2.622639784578443,-1.3049763038504394,-2.5995733588909937,7.470588235294109,7.0,3.54,3.29411764705882,3.756869169425431,0.7484430229774917,5.893922502974784,-0.3629987076816536,2.213941315150799,2.135728108245444,1.2648897128475856,-0.4561506976389268,1.809461725795036,1.563977756037302,4.574869301459746,4.001416548285596,-0.0001078735080195,-0.00469417966596,0.0117781903334453,-0.0119321260237156,0.0046454334825064,0.0006683548901699,0.0085743789612783,0.0070349600762965,0.0148829038733272,0.0114438547298791,0.0114104688667405,0.0099951821861925,0.0032453335950932,0.0008265565313575,0.0034839881440992,0.0006704154575748,0.0096592998673509,0.0096592998673509,0.0096592998673509,0.9513477063915512,-0.3101402062715912,0.2829529888944183,0.0004748338081671,0.0375118708452041,0.0043298404880325,0.0061814714786958,0.0,5.0,1.75,1.0702907960268095,-0.0493151904323115,0.3092204926399378,0.0187262983282524,0.0476841061435012,0.3191489361702128,0.3609935639264361,-0.9215830914617378,0.9550353864637343,0.11522629839624879,0.4558845759093389,-0.837782641991974,0.8855715609772695,0.22579832422954135,0.41899607759286417,-0.7281874150316807,0.941492585798784,0.42683061703187863,0.39649426393673376,0.0,0.0,0.0,0.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
VFC,1.0,2000-01-10 00:00:00,2009-01-07 00:00:00,2009-01-06 00:00:00,2012-02-09 00:00:00,2261.0,780.0,100.0,100.0,1809.5239960078304,415.4786939775515,1709.5239960078306,315.4786939775515,148.46691888739832,182.0005057562576,100.0,100.0,0.0,0.0,56.25414904275193,36.95026683318109,0.1663716814159292,65.0,171.0,66.0,171.0,65.0,0.0,1.0,0.0,-132.40776741627633,61.40350877192983,76.92307692307693,30.92204926399377,20.793180996077787,-8.29877030873971,-2.7162209492656264,3.9050795238411697,3.960935136154384,-1.5413612344356844,-1.3635372263577044,7.752380952380949,5.72,3.045454545454537,1.4,4.9489626747963245,8.53846555975883,9.99721635092299,6.890560944520427,2.0794356624559542,1.688296152071717,1.0593434308298946,2.5639132663663347,1.7656931307709005,1.5246231313374377,4.227240891168815,3.020336371554978,-0.0140156919164148,-0.0552749285310229,0.0211409602674688,0.0171697749231094,0.0007010794793932,0.000414326380332,0.0137137146264289,0.0013625395366973,0.0114421118151699,0.0100536144755256,0.0110195243486536,0.0061333339913764,0.006214286005463,0.0016390612876714,0.0181532145852047,0.0050795658164495,0.0676252232073242,0.0676252232073242,0.0676252232073242,0.6338071164895885,-0.567315918015983,0.4100208646464133,0.0003088326127239,0.0259419394688079,0.0031755259237728,0.0046765907798688,0.0,4.0,1.6132075471698113,1.1675840315795865,-0.0829877030873971,0.3092204926399377,0.018029444943308,0.045465632049925,0.9920212765957448,0.1088013276134413,-0.9382362970005617,0.9550353864640444,0.0900969576405871,0.46195472990772096,-0.8216634226676442,0.9019462309802081,0.20522768297890182,0.41712422793299825,-0.8262317878537109,0.9387511184581798,0.40563134043257126,0.4497755223141451,0.0,0.0,0.0,0.0,0.98,0.97,0.98,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
VFC,2.0,2000-01-10 00:00:00,2012-02-10 00:00:00,2012-02-09 00:00:00,2014-11-07 00:00:00,3041.0,691.0,100.0,100.0,2863.266015452728,224.3601628542723,2763.266015452728,124.36016285427228,572.5392902522606,108.5689692062059,100.0,100.0,0.0,0.0,52.95309621385871,29.82796735485676,0.2299342105263158,40.0,218.0,49.0,217.0,48.0,1.0,1.0,-1026.1475170361114,-59.766815471337,63.1336405529954,85.41666666666666,30.922049263993767,20.32575571589089,-6.088049725225574,-1.9172916692878708,3.7886315863226256,2.7584933742961257,-1.6343704602170943,-0.6903157520513657,8.16788321167883,7.341463414634143,3.3670886075949307,2.142857142857141,4.646300591825658,19.0212079425688,17.40211283099126,3.83597871511686,1.902397590384877,1.3043942927281251,0.9362235584331996,1.78495420109747,1.7032024213466832,1.4166150767417267,3.795373680848072,2.2269932168126907,0.0352608068467376,0.0104821682691645,-0.002719682782781,0.0362264719224513,0.0006755691926516,0.0002660323750516,0.0039995796005401,0.0007096067144968,0.0086342799283569,0.0079278367970944,0.0034300071203014,0.0036770577728878,0.0082282550568642,0.002467425770407,0.0148078599773662,0.0057619104364326,0.0956866049078387,0.0956866049078387,0.0956866049078387,1.0,-0.567315918015983,0.4978884977615219,0.0002296211251435,0.0206659012629161,0.0024570518552222,0.0035028383670061,0.0,5.0,1.5138888888888888,1.1218498155042895,-0.2638309113866528,0.3092204926399376,0.0166763380656139,0.0493094578871125,0.0014306151645207,0.401524304983629,-0.9654618221317293,0.9396321432034871,0.13345283814451234,0.4660578788572281,-0.815923379756021,0.9160453991901861,0.22553541677518005,0.4124388306723089,-0.7104326602154376,0.9492019941310191,0.37852585643088477,0.4324451808228674,0.0045871559633027,0.0045871559633027,0.0045871559633027,0.0,0.97,0.96,0.96,0.94,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96
VFC,3.0,2000-01-10 00:00:00,2014-11-10 00:00:00,2014-11-07 00:00:00,2018-01-23 00:00:00,3732.0,806.0,100.0,100.0,19059.31029065809,215.05335325901635,18959.31029065809,115.05335325901636,1289.79797977073,23.739520521221102,100.0,100.0,0.0,0.0,55.69372326779663,27.4490207487221,0.1873492361297239,59.0,249.0,44.0,248.0,43.0,1.0,1.0,-4445.361559389352,-33.74987925383823,66.93548387096774,76.74418604651163,30.922049263993788,13.76194437729584,-11.203328486004036,-2.8571436588662187,4.165405584271911,3.1720597383038465,-1.4397595499543434,-1.0292795073126253,9.415662650602409,9.363636363636354,3.123456790123449,5.2,8.161034686735979,12.11845515476595,94.2109758682468,3.460540290996618,1.7683109656749678,1.0062847089466722,1.2049721094185308,1.5099747863374695,1.6697100435563597,1.331610341748873,3.4853924073062275,1.6368459152347032,0.02685224032481,0.0461052991819567,0.0346840371890944,0.2244633839542701,0.0002543540854176,0.0002584960085291,0.0014658485685756,0.0004069190877044,0.0047915164712991,0.0052852275962773,0.0020370734241259,0.0018567241322774,0.0098877495026255,0.002591172181819,0.0137333200726171,0.0030430333215933,0.1207979080390483,0.1207979080390483,0.1207979080390483,1.0,-0.567315918015983,0.8149725528859247,0.0001866716445771,0.0145603882770207,0.0020330649677539,0.0027485893528463,0.0,5.0,1.4147727272727273,1.0815903394250812,-0.1891267228808549,0.3092204926399379,0.0223262703274999,0.0463696517226052,0.0014306151645207,0.3495123578123137,-0.9310507057430599,0.9482001547434349,0.09839405502206353,0.47189436287897013,-0.8585995700680205,0.9279692580586242,0.22069605089370234,0.44877887404058503,-0.7104326602126796,0.9608581659500424,0.4554118060897459,0.42920518331011065,0.0080321285140562,0.0040160642570281,0.0,0.0,0.96,0.96,0.96,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
VFC,4.0,2000-01-10 00:00:00,2018-01-24 00:00:00,2018-01-23 00:00:00,2021-03-26 00:00:00,4538.0,799.0,100.0,100.0,46473.522965357806,323.7265243233617,46373.522965357806,223.72652432336167,1640.1818265675383,13.740440526211838,100.0,100.0,0.0,0.0,52.95309621385871,44.43084318944465,0.1540665638086841,301.0,293.0,88.0,292.0,87.0,1.0,1.0,-8545.142915998673,-31.82641365246837,68.15068493150685,64.36781609195403,27.82182276444936,17.089492969848717,-4.491359813550281,-28.184140024590903,3.9146761461767534,3.73852065095761,-1.276938442652328,-2.214064298550851,8.92964824120603,5.178571428571424,3.58695652173912,2.193548387096771,9.36947180653542,3.938445996098048,187.8333635021405,2.937390091676208,1.6477124573317865,1.12886520035643,1.206368289202817,1.5985567399406968,1.6367882226526014,1.2588754496524484,3.2124971099227007,1.7619159892762828,0.0864875569932946,0.1377316755494518,0.141770484255714,0.2673503416821473,9.859245770343648e-05,0.0001380988262075,0.002256852410815,0.0002748653194984,0.0029505061386535,0.0038804685311533,0.0011262460572398,0.0021356275947814,0.0153851950682103,0.0040277626105572,0.0161819716064338,0.0040302540549578,0.2606147492948781,0.2606147492948781,0.2606147492948781,1.0,-0.567315918015983,0.8425215402291134,0.0001531862745098,0.0119485294117647,0.0018130539887187,0.0024786925353491,0.0,5.0,1.3627906976744186,1.080200581887144,-0.1553135245850129,0.2782182276444936,0.022048152351763,0.0429296194365749,0.0014306151645207,0.2890769568719282,-0.9654618221319846,0.9716213623916125,0.12143320519269529,0.47745122923615757,-0.8253322035800458,0.960116976372478,0.21148384771911025,0.4388420068879289,-0.8081994412654023,0.9641406449491692,0.40815685206248004,0.455070961631999,0.0034129692832764,0.0034129692832764,0.0,0.0,0.96,0.95,0.95,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
VFC,5.0,2000-01-10 00:00:00,2021-03-29 00:00:00,2021-03-26 00:00:00,2024-10-17 00:00:00,5337.0,896.0,100.0,100.0,137887.58210938328,385.271587446978,137787.58210938328,285.27158744697795,1881.737938757661,-71.24460402943468,100.0,100.0,0.0,0.0,54.99226577191523,15.389791972504844,0.1309970014992503,74.0,316.0,64.0,315.0,64.0,1.0,0.0,-17452.390756596695,0.0,70.47619047619048,64.0625,26.717151159916007,23.701534404062407,-11.203328486004043,-6.666671835633063,4.100512066520859,4.609434059907882,-1.4578992007208205,-1.990972220638512,9.932432432432432,6.4146341463414585,4.129032258064514,4.0,5.472170857774575,3.8023194912981535,492.8253106856508,4.4573685538590295,1.508700360321034,1.1327415716694582,1.162906015188437,4.758309756591959,1.6072848123788146,1.2953457462900553,2.925312037038488,1.8063752466234493,0.123289378851253,-0.017526192789567,-0.0694715974768813,-0.1014629564787212,0.0001273270019456,7.976897953003632e-05,0.0036973050205362,0.0010969454033834,0.0027282979276118,0.0025836617698926,0.0010374084223112,0.0010283462629957,0.035146633975666,0.0098366973218561,0.0645944929676436,0.0255080580573645,0.0835766516917979,0.0835766516917979,0.0835766516917979,0.8267148345897392,-0.567315918015983,0.8566422194426816,0.0001305653479566,0.0117508813160987,0.001614036396645,0.0022510480951521,0.0,5.0,1.253968253968254,1.0328200510990857,-0.112349644683238,0.2671715115991601,0.0241612053364642,0.0467441998236998,0.4449213161659514,0.2186210375581334,-0.965461822131823,0.9438629302472195,0.07146225815528308,0.4934264634349886,-0.8309410211798403,0.9271853984002902,0.1978630612142374,0.4399167258129177,-0.8085298117622539,0.9628644437162076,0.4004109365167758,0.4438057473129932,0.0063291139240506,0.0,0.0,0.0,0.95,0.94,0.95,0.92,0.93,0.92,0.94,0.93,0.94,0.93,0.94,0.94,0.94
VNQ,0.0,2004-10-04 00:00:00,2009-08-26 00:00:00,2009-08-25 00:00:00,2012-08-17 00:00:00,1233.0,752.0,100.0,100.0,219.89016451592565,253.9472140369658,119.89016451592563,153.9472140369658,-0.4778737738564187,89.41041905920603,100.0,100.0,0.0,0.0,77.87483556405716,46.37822858627175,0.5219155844155844,83.0,93.0,72.0,93.0,72.0,0.0,0.0,0.0,0.0,64.51612903225806,63.888888888888886,29.21007941750917,13.181816447864875,-55.627157278799736,-4.107456987003969,4.042159841625599,2.8806765425309364,-3.773490381987135,-1.349738469372394,8.316666666666666,6.891304347826076,2.3939393939393865,2.7307692307692246,1.418301535251276,3.965557360723666,1.2891415539346829,2.138155750513413,2.5569041347436925,2.268236468498781,0.337342229763132,1.2333274454786425,2.088158763932228,1.737304336147221,5.984509676090645,4.505089678463646,-0.032900091922833,0.0444433355975215,0.1184206855654859,0.0993242421544584,0.0012721004492766,4.188799888242512e-05,0.0111791102408876,0.0004675278602105,0.0025904643040171,0.0020766649536331,0.0039572828079863,0.0025271368886954,0.0215248403284334,0.0072817644646814,0.0750440640416016,0.0276340381224241,0.0105653654100867,0.0105653654100867,0.0105653654100867,0.5154556833399135,-0.730655364184196,0.2441084846656772,0.0005627462014631,0.0393922341024198,0.0057069804996207,0.0085761955943551,0.0,6.0,1.576271186440678,1.3157322575151107,-0.5562715727879973,0.2921007941750917,0.0126886460098882,0.0804221227540907,1.0,-0.2119124955077565,-0.9214901825080789,0.9341618535972023,0.15870127048654165,0.4484263200546261,-0.758896152136207,0.9193600384082063,0.17893349328523625,0.4460456331736172,-0.7752601796796751,0.9366345776704096,0.30133613686494953,0.4430590424525973,0.010752688172043,0.010752688172043,0.010752688172043,0.010752688172043,0.99,0.97,0.98,0.95,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
VNQ,1.0,2004-10-04 00:00:00,2012-08-20 00:00:00,2012-08-17 00:00:00,2015-09-18 00:00:00,1985.0,775.0,100.0,100.0,319.3775943613172,134.9186056518839,219.3775943613172,34.918605651883865,89.08452871242152,29.602639842801203,100.0,100.0,0.0,0.0,80.73969498538887,38.71438409632484,0.703125,76.0,151.0,61.0,150.0,60.0,1.0,1.0,-197.825636488547,-55.22474211390048,60.66666666666667,66.66666666666666,27.565149043067777,6.183651903440987,-55.627157278799736,-1.7255832612279884,3.8323786455284288,1.93947504737218,-2.416654665223501,-0.5952017152509401,8.527472527472522,8.15,2.7627118644067705,2.3,2.12105214945174,6.555731397661457,2.7813548723324315,1.502389129429739,2.3487901786486622,1.6230948103154128,0.2948111768248987,0.3912979727900039,1.9574322324032063,1.5413553738689627,5.249606189075271,2.96922752918531,0.039932124124191,0.0255208985711803,0.0496751108890822,0.0005073002406529,0.0003994126436527,8.121847821824736e-05,0.0025408586195697,0.0007890209083265,0.0021787353332849,0.0021702192337962,0.0024680589917092,0.0017284901859329,0.0197738276070004,0.0060401846129117,0.018091241762702,0.003908885586627,0.1022688415658509,0.1022688415658509,0.1022688415658509,0.979326895960784,-0.730655364184196,0.2218620336423108,0.0003484320557491,0.024390243902439,0.003451800232288,0.0045730919097357,0.0,6.0,1.5894736842105264,1.198356470622615,-0.5562715727879973,0.2756514904306777,0.0111201801828288,0.0726024650533892,1.0,0.3407321441597243,-0.9657581831055659,0.9509762255362088,0.10685806549557494,0.4688513095824295,-0.764784388363087,0.9382613199335196,0.2073520266648114,0.4205130018803477,-0.7919093721821187,0.9323616012373465,0.4319241630997158,0.3976926714985088,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.98,0.96,0.97,0.94,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
VNQ,2.0,2004-10-04 00:00:00,2015-09-21 00:00:00,2015-09-18 00:00:00,2018-07-20 00:00:00,2760.0,714.0,100.0,100.0,849.4053162497923,188.9334393540872,749.4053162497923,88.93343935408718,144.35661472260622,20.33818346717975,100.0,100.0,0.0,0.0,79.78558217967472,32.37933124011219,0.5103298296484233,90.0,205.0,44.0,204.0,44.0,1.0,0.0,-347.6776928832419,0.0,67.15686274509804,77.27272727272727,34.63686853196124,9.196777462499512,-55.62715727879974,-1.764557904884139,3.1649338967547527,2.2494104574993705,-2.093193705719453,-1.128404340329944,8.459854014598541,8.794117647058819,2.9701492537313423,2.8,3.4980519839562927,6.445257219185344,5.377857887907032,2.0212145307747087,2.135585595915874,1.145341151399786,0.4098529514004371,1.187066053015723,1.8656923870831423,1.3925641062854923,4.637678560431846,1.930492389004742,0.0018913540116641,-0.0238143185427551,-0.0786036704110355,-0.0003622729079168,0.0003263606588655,4.714492425538494e-05,0.0013542255241872,0.0002131434006634,0.0021040116697766,0.0019129946407711,0.0016143453348972,0.0013733527287176,0.0161970106473345,0.0046269480254387,0.0147272185716103,0.0035444983312337,0.0167780989024319,0.0167780989024319,0.0167780989024319,0.8745873546235199,-0.730655364184196,0.2995196840017989,0.0002501876407305,0.0192644483362521,0.0024589520571801,0.0033388890378652,0.0,5.0,1.553030303030303,1.1677236545629543,-0.5562715727879974,0.3463686853196124,0.012893084108539,0.0622885221180769,0.1164772727272727,0.3051404377826545,-0.9214901825087473,0.950976225546744,0.11421562848711626,0.48766418627941427,-0.8494132849473562,0.9301317962144589,0.2267161422690074,0.45338210285700065,-0.7847754405088514,0.9635968576071556,0.39701811768344003,0.44813273146197885,0.0097560975609756,0.0097560975609756,0.0097560975609756,0.0048780487804878,0.97,0.95,0.96,0.94,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96
VNQ,3.0,2004-10-04 00:00:00,2018-07-27 00:00:00,2018-07-20 00:00:00,2021-05-28 00:00:00,3474.0,715.0,100.0,100.0,2337.2813835129828,254.24297159110404,2237.2813835129828,154.24297159110404,196.5591633945582,38.19553865230012,100.0,100.0,0.0,0.0,80.18608023345693,21.483337763354243,0.405413187446012,43.0,217.0,56.0,217.0,56.0,0.0,0.0,0.0,0.0,70.50691244239631,83.92857142857143,30.55462236163997,14.1109369593771,-55.62715727879974,-2.5563110297843714,3.2331245348511626,2.2013071577537686,-2.076037027030232,-0.8160964436464722,9.921568627450972,6.702127659574467,2.90625,4.0,4.852126037229593,14.420138261582478,10.310052458585169,2.754338778412572,1.8465254846011188,1.0343744726477655,0.4895267124846988,2.840263427975194,1.811264297013138,1.2911527213882437,3.955793593041141,1.6351256183330027,-0.0125934448300782,0.0792834079626834,0.1099349697154252,0.0384238766548328,0.0001774808226834,2.759303126452438e-05,0.0010215683398045,0.0002163891171378,0.0017436612129938,0.0017625269535839,0.000718928642182,0.0013141871832985,0.0147716090156494,0.0040401572803416,0.0086516246476313,0.0022455609335165,0.0062988069290644,0.0062988069290644,0.0062988069290644,0.9565380403698578,-0.730655364184196,0.3516366931421827,0.0001989653800238,0.0163151611619578,0.0023507391195413,0.0030061063144794,0.0,5.0,1.3151515151515152,1.0921340744886936,-0.5562715727879974,0.3055462236163997,0.0166728886683084,0.0573975511159044,0.3529829545454545,0.2695092142450507,-0.9657581831055659,0.9608876948326571,0.09528958137497708,0.4965792497263488,-0.9098666057451679,0.8930097049095509,0.17906013364415305,0.4424193144191338,-0.7617779767332454,0.9460283564901112,0.3295845124111004,0.4769791881018873,0.0046082949308755,0.0046082949308755,0.0046082949308755,0.0046082949308755,0.96,0.94,0.95,0.93,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95
VNQ,4.0,2004-10-04 00:00:00,2021-06-01 00:00:00,2021-05-28 00:00:00,2024-10-17 00:00:00,4193.0,852.0,100.0,100.0,4986.2488577994245,251.9106773298573,4886.2488577994245,151.91067732985732,307.1019165498034,8.582871898500933,100.0,100.0,0.0,0.0,78.3456557633411,15.36187683773102,0.3358778625954198,55.0,268.0,70.0,267.0,69.0,1.0,1.0,-548.8846812850998,5.960075175740002,73.03370786516854,65.21739130434783,23.630247997636584,9.643647815605872,-55.62715727879974,-3.0322560956401303,3.0286644105020075,2.542533677973615,-2.0167914260179813,-0.9114147327459056,9.579487179487176,7.355555555555555,3.464788732394364,2.9166666666666665,7.136653342722004,5.643044358132448,20.309584724573693,2.1152261181756136,1.7533971919214846,0.910375265684203,0.5174133831008759,3.160930668194024,1.775580669970989,1.240932815623116,3.736380315582852,1.364318988716181,0.0782948028369625,0.1534535850435629,0.1458926746968318,0.0840016415244654,0.0002177114162256,4.0502248780583e-05,0.0006379508826865,0.0004319048467941,0.0017006705203881,0.0017119125694765,0.0005698819744428,0.0008600445581992,0.0230371219626033,0.0054140654250354,0.0308760085572407,0.0074635315391311,0.1419767907069132,0.1419767907069132,0.1419767907069132,1.0,-0.730655364184196,0.3889296049356388,0.0001645819618169,0.0125082290980908,0.0018424549957714,0.0022831001203086,0.0,5.0,1.34,1.0487609343827775,-0.5562715727879974,0.2363024799763658,0.0163239176233111,0.0505771286086284,0.0007102272727272,0.319282416730567,-0.9657581831055659,0.9461828995934795,0.08232141005580045,0.4859395879865821,-0.823473325966751,0.9365409465400834,0.20449794787335462,0.4355285688648677,-0.8247482867335924,0.9578858349603172,0.3673088448206527,0.45988804333457967,0.003731343283582,0.003731343283582,0.003731343283582,0.003731343283582,0.96,0.94,0.95,0.92,0.95,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
