symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
MRVL,0.0,2000-07-11 00:00:00,2004-09-15 00:00:00,2004-09-14 00:00:00,2008-04-21 00:00:00,1049.0,906.0,100.0,100.0,5943.017016161573,522.5161276812269,5843.017016161573,422.5161276812268,11.462555278956943,-7.567540194612521,100.0,100.0,0.0,0.0,36.43280776577663,22.024110078657873,53.0,68.0,82.0,75.0,81.0,74.0,1.0,1.0,-37.80508642008135,-27.286626498764576,62.96296296296296,66.21621621621621,141.44232241712433,19.9002020546741,-23.803759190856365,-6.770839024748844,13.805777173935788,4.619988793523089,-5.810884206451447,-1.9121055389105568,7.7058823529411695,5.081632653061216,1.8,1.9166666666666667,3.5179892761394123,3.9068931810751195,72.60274200718095,5.991289135624185,1.7038852787434895,1.151360062028299,8.625571469010316,4.298504096382229,1.4159123536247604,1.298982937429605,2.818905294991712,1.8252876660528614,0.0068711882696397535,0.012356853130305096,0.009958723006414481,0.09276493545761683,0.0012903344484861113,0.00039497060740100435,0.008146241774831111,0.002443310995059355
MRVL,1.0,2000-07-11 00:00:00,2008-04-22 00:00:00,2008-04-21 00:00:00,2011-09-15 00:00:00,1955.0,859.0,100.0,100.0,65316.728369441014,828.2677231990411,65216.728369441014,728.2677231990411,-1.0231990407650327,31.37425860538279,100.0,100.0,0.0,0.0,36.432807765776616,24.782655045236332,120.0,123.0,124.0,49.0,123.0,48.0,1.0,1.0,-3410.9438478911616,29.150652067081296,65.85365853658537,77.08333333333334,65.77639690478789,31.182116211281603,-23.803759190856354,-4.18159417659336,11.106848854646682,6.742784046789573,-3.4759245676483537,-2.4153119688231994,9.456790123456782,6.783783783783785,2.7380952380952315,1.909090909090903,7.519932770873452,6.942491398112771,557.9485546124567,14.564938981915835,1.5892972185028835,1.3497270847896037,6.46129761264219,5.873115287113235,1.4112503362741713,1.398430112995736,2.595031581661596,2.17982231765759,-0.02682617423929564,-0.036127018211769904,-0.003912711446883428,-0.012299239366574352,0.0007132186879074267,0.0003792505490823561,0.005576080629160654,0.0032510121255765636
MRVL,2.0,2000-07-11 00:00:00,2011-09-16 00:00:00,2011-09-15 00:00:00,2015-01-07 00:00:00,2814.0,832.0,100.0,100.0,592478.9083255908,412.75512250842195,592378.9083255908,312.75512250842195,25.684802462051625,4.677072807081029,100.0,100.0,0.0,0.0,45.04566723436756,18.120946258492946,97.0,79.0,175.0,64.0,174.0,63.0,1.0,1.0,-4219.228351094644,-39.56302537762343,71.26436781609196,74.60317460317461,77.99043062200955,21.98879833360772,-23.80375919085636,-2.3880574920442537,9.38280682281831,3.6857460065175505,-3.5590412214162317,-1.0698489203075134,9.387096774193541,5.170212765957442,2.12,2.0,6.796684868571395,8.092483178754968,3428.7249234292262,5.539785558520537,1.5312274047961096,1.1121094291620621,4.630102005919377,4.759902711100425,1.3968046086591466,1.2982078878154215,2.4749441344030996,1.7185185775883456,-0.023415433162677673,-0.017451533321285625,-0.03437009712942795,0.10328647140273475,0.0007272470835582938,0.0002518683402587172,0.00869016294072719,0.0008598048666487665
MRVL,3.0,2000-07-11 00:00:00,2015-01-08 00:00:00,2015-01-07 00:00:00,2018-05-10 00:00:00,3646.0,841.0,100.0,100.0,3062080.09283967,399.401380651827,3061980.09283967,299.401380651827,31.303497958894976,41.9312115323488,100.0,100.0,0.0,0.0,42.57732020753595,13.796308777701782,142.0,58.0,207.0,56.0,206.0,55.0,1.0,1.0,-198789.61725269398,-4.905400147426519,70.87378640776699,69.0909090909091,156.6346299330869,20.98501077223112,-26.57287677791941,-2.2172949752399815,9.749834346439744,4.316009642487441,-3.440020225485365,-1.0561491271508154,10.273972602739722,9.052631578947361,2.85,4.625,7.276665082595509,10.583358659011461,15828.979175205648,5.496766847344203,1.4755301023538505,1.3536770283576416,4.2569806825378205,5.972344354742682,1.3960841812545537,1.321053142466292,2.3953651736373867,2.0911809972611346,-0.00782694496378544,0.009752505136759407,0.03253475784539889,0.020425526898606394,0.0006075884818227548,0.00013065531353102363,0.0034738136775650276,0.0035462057869755036
MRVL,4.0,2000-07-11 00:00:00,2018-05-11 00:00:00,2018-05-10 00:00:00,2021-07-26 00:00:00,4487.0,807.0,100.0,100.0,5688214.750273865,639.5893001616914,5688114.750273865,539.5893001616914,98.50387849538946,188.84198750702544,100.0,100.0,0.0,0.0,42.068857069797474,12.046537714974761,189.0,126.0,277.0,47.0,276.0,47.0,1.0,0.0,60373.97254354134,0.0,69.20289855072464,70.2127659574468,156.63462993308696,38.431528302769976,-26.57287677791941,-5.987644055014214,8.236529443298041,6.967423682512387,-3.5258376548873454,-2.053737744534644,9.795811518324607,8.181818181818171,2.5357142857142825,2.071428571428565,6.094988537618474,6.612193890118859,20342.72176315939,11.480623407695566,1.3638078644547305,2.3361366114586657,3.4150718940614544,10.913876619600673,1.3596456617884733,1.652531616955961,2.1848288948224495,4.195041756705379,0.03064439592556919,-0.018939105290533935,-0.06250001749356969,-0.03551243373325892,0.000588001657390576,8.47175199669782e-05,0.01249529982386191,0.0018017531436661715
MRVL,5.0,2000-07-11 00:00:00,2021-07-27 00:00:00,2021-07-26 00:00:00,2024-10-17 00:00:00,5294.0,813.0,100.0,100.0,89713672.62739582,512.0528698452499,89713572.62739582,412.05286984525,462.13079042291537,39.763676611307375,100.0,100.0,0.0,0.0,37.58324413476382,31.496610363449896,139.0,207.0,326.0,75.0,325.0,74.0,1.0,1.0,866749.709634617,-3.396162977303561,69.84615384615384,59.45945945945946,156.63462993308696,52.53346873555653,-26.57287677791941,-13.105960221497218,8.202253473081333,6.68465050316028,-3.0047903168962753,-3.447455510130182,9.691629955947128,6.568181818181817,2.7346938775510186,3.8,2.775524001201224,2.6371646057571345,273374.8397469575,5.614176119223696,1.4541161034625822,1.6161936052168746,4.185152982824558,3.4348236623827613,1.3978330245221067,1.3874822468408778,2.3379787038773605,2.8915186446504184,0.07011311972934925,0.13352966287992327,0.3004301652301545,-0.027567936603288174,0.000528496972247318,0.00012110896553655288,0.002913728619958934,0.0009434418802581999
ACN,0.0,2001-07-31 00:00:00,2006-10-27 00:00:00,2006-10-26 00:00:00,2009-12-03 00:00:00,1318.0,781.0,100.0,100.0,1115.9193765791147,163.440164487563,1015.9193765791147,63.44016448756301,124.4374437160476,34.8989286138532,100.0,100.0,0.0,0.0,38.7453039857811,51.09618233756497,170.0,182.0,95.0,57.0,94.0,57.0,1.0,0.0,-370.1884175984044,0.0,70.2127659574468,64.91228070175438,86.07408029061774,9.982793810814378,-7.246376711439366,-33.65090125757242,5.411918369870851,3.1622248154941768,-1.8403279430869248,-3.0201568711621127,8.560606060606053,5.3243243243243175,3.2962962962962963,1.7368421052631482,5.460573951557432,1.6644777774881292,14.623390043899853,1.0248286301453606,1.4768257812179804,1.2036191307960378,2.4529684379820846,0.5051143076536935,1.4486873890342984,1.37328932365876,2.5544208558415304,2.022978454964077,0.0011828807442071422,0.03877856955312232,0.07005319437345248,0.06708486026391064,0.0010931997354845801,0.00017428451897774132,0.003250882295290252,0.0008872007047145379
ACN,1.0,2001-07-31 00:00:00,2009-12-04 00:00:00,2009-12-03 00:00:00,2013-01-08 00:00:00,2099.0,778.0,100.0,100.0,3629.624641822957,267.1534969655121,3529.624641822957,167.1534969655121,199.81074654271077,73.11786987817061,100.0,100.0,0.0,0.0,38.61355605455853,25.50947793016734,83.0,40.0,167.0,57.0,166.0,56.0,1.0,1.0,-972.8199969502198,-55.78296521896266,66.26506024096386,82.14285714285714,86.07408029061776,17.740670264072982,-8.253423919326993,-2.7100202830250377,4.731931254488974,2.957276950261551,-1.754545152032546,-1.402851898050717,7.872727272727269,6.0217391304347805,3.074074074074074,4.6,3.802227759725904,8.141360309911143,26.764673732847385,3.9810082532941915,1.473788082411293,1.1496032561992031,2.2464797595170087,2.29593129203025,1.430802739150382,1.3393096084263907,2.536590149870697,1.8602047429586543,0.03248981038164385,0.05717836812062554,0.07195182021783324,0.10315572839034232,0.000519640859805696,0.00010510895474019486,0.0050339214290679914,0.0004622867192864009
ACN,2.0,2001-07-31 00:00:00,2013-01-09 00:00:00,2013-01-08 00:00:00,2015-11-18 00:00:00,2877.0,722.0,100.0,100.0,8047.072339587836,196.04080798358956,7947.072339587835,96.04080798358957,427.2052631649956,65.91124856906849,100.0,100.0,0.0,0.0,37.504437447478715,21.210616814196587,176.0,90.0,216.0,77.0,215.0,76.0,1.0,1.0,-1680.2683159024982,-28.297008116825992,61.395348837209305,64.47368421052632,45.73913242505945,9.74879303040974,-8.253423919326995,-2.8056676402337977,4.570852906086145,2.3285937236773946,-1.4048794911043296,-1.1270589484112565,8.606060606060602,8.673469387755093,3.5308641975308563,3.259259259259259,4.899643433909259,3.562416966951638,44.494805851068556,1.6360238960580995,1.367966627361914,1.0056992573576318,1.9861053374838509,1.9111992819695434,1.4087999269193425,1.230302945378408,2.3326521244666307,1.5639410862575098,0.04199446826158985,0.06611178625034135,0.03797931465066495,-0.11565743066314468,0.00026019462893209835,5.375678758979125e-05,0.0019267207805176872,0.00018128216648701642
ACN,3.0,2001-07-31 00:00:00,2015-11-19 00:00:00,2015-11-18 00:00:00,2018-08-27 00:00:00,3599.0,697.0,100.0,100.0,32337.903842868618,211.3585164528605,32237.903842868614,111.35851645286048,780.8782252419217,63.318171754725185,100.0,100.0,0.0,0.0,41.60759718223307,14.764455363465018,197.0,27.0,259.0,63.0,259.0,62.0,0.0,1.0,0.0,-9.150364344124341,66.79536679536679,69.35483870967742,86.07408029061776,8.234279955905503,-14.518602429085764,-1.306711092065041,4.394672508214416,2.123027478591903,-1.5561515291941375,-0.5587572416245106,8.641618497109826,6.767441860465116,3.373493975903611,1.8421052631578934,5.293963785343041,8.503133574136218,123.42293532848629,1.94369162575782,1.3024835194036273,0.8863361347568449,1.9153119264580254,3.249719831232137,1.4000389957397863,1.2168788453006367,2.2027734476594536,1.3400399620947616,0.07435177775637379,0.06729106075585586,0.23236570140751603,-0.13407444201017715,0.00022081860843708268,2.5847021185660324e-05,0.0027974809913507885,0.00021055970433647201
ACN,4.0,2001-07-31 00:00:00,2018-08-28 00:00:00,2018-08-27 00:00:00,2021-06-25 00:00:00,4296.0,712.0,100.0,100.0,45356.50933340456,349.67264533590986,45256.50933340456,249.67264533590986,1330.63262376401,83.6544422361271,100.0,100.0,0.0,0.0,41.607597182233064,11.709742961354552,204.0,38.0,306.0,86.0,305.0,85.0,1.0,1.0,-3960.4533339161208,-7.197284303287347,67.54098360655738,74.11764705882354,86.07408029061774,11.339625640783147,-14.51860242908575,-4.436131897914366,3.995185675636639,2.445534823971833,-1.502870667744755,-1.046688835308874,8.669902912621353,4.333333333333333,3.6597938144329865,2.6363636363636345,6.235434502565461,6.295135476528159,160.73158347661234,3.0219991722258497,1.207238881331946,1.2601435868873894,1.638094674084871,7.684015389023163,1.378961633283759,1.2734314916378267,2.0250863037240823,1.9235995678887863,0.10999327269705067,0.145906751502787,0.021695469447544642,0.34207880694167064,0.00024190557420795752,2.786761166673115e-05,0.002058146396811003,0.0004074627999990634
ACN,5.0,2001-07-31 00:00:00,2021-06-28 00:00:00,2021-06-25 00:00:00,2024-10-17 00:00:00,5008.0,833.0,100.0,100.0,261497.62616989078,125.46408261567885,261397.62616989078,25.464082615678844,2540.016796952472,34.33016776143292,100.0,100.0,0.0,0.0,34.29554986784487,39.8776123391117,79.0,704.0,348.0,76.0,347.0,75.0,1.0,1.0,-16094.56975101112,12.444402287093766,70.89337175792507,49.333333333333336,86.07408029061774,13.880355648162416,-8.253423919326988,-13.100449891443608,3.9769805222913304,3.9619420677219055,-1.2519773380653987,-3.281492569250619,8.703252032520323,11.0,3.1616161616161573,3.815789473684201,6.279699727022698,1.1008387770599986,796.6294279371311,0.17359573771446812,1.1800245690400737,0.4566037325580478,2.258317870186684,0.26207125720197394,1.3841319776198426,1.0812657253431572,1.9869236102108316,0.6773328877537588,0.29836571993159716,0.3877764011752737,-0.11677889710571729,0.43761631098008696,2.9037400218101014e-05,4.629285537361662e-05,0.0005520349440309415,9.664762816681765e-05
MRO,0.0,2000-01-07 00:00:00,2004-11-24 00:00:00,2004-11-23 00:00:00,2007-10-08 00:00:00,1226.0,722.0,100.0,100.0,293.704291237031,478.8398091414579,193.704291237031,378.8398091414579,70.9079268775167,213.09490733539457,100.0,100.0,0.0,0.0,65.91458592813424,41.21221564548268,370.0,87.0,81.0,100.0,80.0,100.0,1.0,0.0,-133.65840416219822,0.0,65.0,64.0,16.792070559059148,20.519484186786052,-44.54748194270359,-5.591575256160344,4.822376182900278,3.7301425568120585,-3.002893800812662,-2.0152267999704705,9.519230769230765,4.546875,2.888888888888889,2.1944444444444446,2.708481306300755,3.2358968074329866,4.0033251986563165,3.78839809141458,1.6927737894174668,1.9792374612377477,0.5737353249580408,2.9294974753664347,1.6163990148016967,1.4698073835004413,3.224820235302901,3.422072393004629,0.00711131685834024,0.007456289821296277,-0.012118158054237323,0.00934935942628329,0.002087349450990964,0.0016428628169476672,0.0058732028195468584,0.0029569190321634764
MRO,1.0,2000-01-07 00:00:00,2007-10-09 00:00:00,2007-10-08 00:00:00,2010-12-03 00:00:00,1948.0,796.0,100.0,100.0,1567.3214920466298,172.26745766093237,1467.3214920466298,72.26745766093237,439.87797847513195,-34.110071758758195,100.0,100.0,0.0,0.0,65.91458592813424,50.80980981334058,308.0,196.0,140.0,64.0,139.0,63.0,1.0,1.0,-608.8106423028171,-41.121294939274975,67.62589928057554,60.317460317460316,24.19700503702364,35.79972889393372,-44.54748194270359,-28.258927200960372,4.754347195560998,4.7821623900413,-2.304104114100677,-3.5749212154654595,9.053191489361701,8.052631578947361,3.066666666666667,3.92,6.460095274299011,2.059395518662424,14.936202405391708,1.7998214698445605,1.6848913237093792,1.22167077086005,1.0236075899864785,0.5574594796437915,1.576212466532895,1.3302595292866235,3.15672739905378,2.038008852407595,0.03268679178066068,-0.035033611935107074,0.06540183727910111,0.07416476199501437,0.0016077150481304484,0.00042844642223424157,0.0038698964327566047,0.0008513112993239092
MRO,2.0,2000-01-07 00:00:00,2010-12-06 00:00:00,2010-12-03 00:00:00,2013-11-21 00:00:00,2744.0,747.0,100.0,100.0,4834.8027725024685,211.47499896695817,4734.8027725024685,111.47499896695817,254.51069615160563,95.13032286247174,100.0,100.0,0.0,0.0,66.1787298013872,35.025127884760444,370.0,171.0,180.0,58.0,179.0,57.0,1.0,1.0,-1154.0969692175713,-29.018837102715423,67.0391061452514,66.66666666666666,25.210455717736874,18.931909622426858,-44.54748194270359,-8.388035122760698,5.141904879169171,3.2621030308654464,-2.6808958208711076,-1.7331648570517204,9.966666666666667,6.0263157894736805,2.8474576271186343,3.111111111111111,3.4011085827640515,4.214738037680043,32.89888123865943,2.4222085826767463,1.5154841362190485,1.03023015392853,1.020180986120123,1.2616021245991669,1.5262933878278113,1.281581558310627,2.7806424430890564,1.634509250123499,0.008864478707147598,0.013016443896358016,0.001122124432658793,0.02124746293949902,0.0014799805735385815,0.000144061363640767,0.00396720009700947,0.0011522679469942278
MRO,3.0,2000-01-07 00:00:00,2013-11-22 00:00:00,2013-11-21 00:00:00,2017-11-06 00:00:00,3491.0,996.0,100.0,100.0,9443.01410991112,884.6487815068971,9343.01410991112,784.6487815068971,585.2559482153554,-52.888138981402335,100.0,100.0,0.0,0.0,65.91458592813426,20.78633316258228,307.0,77.0,227.0,50.0,227.0,49.0,0.0,1.0,0.0,84.19563140677838,65.19823788546255,69.38775510204081,35.79972889393373,31.98581636074911,-44.547481942703584,-4.8802923547545385,4.990540969104675,7.44310306216211,-2.933597125275883,-1.678784927614052,9.695945945945937,8.38235294117647,3.0131578947368403,4.6,2.390135639342636,9.171528979390487,39.98992935494181,14.2949622469412,1.404774890942504,1.341750193447218,0.9236464318539056,5.884159889966148,1.4885516585944347,1.4067876713169347,2.553468912757255,2.101911121679556,0.017605500753685898,0.0005431237436793026,0.025420090124672903,0.08340868842332883,0.0008326096939463054,0.00011531096783205619,0.0023390202938158335,0.000654159348285878
MRO,4.0,2000-01-07 00:00:00,2017-11-07 00:00:00,2017-11-06 00:00:00,2021-09-24 00:00:00,4487.0,977.0,100.0,100.0,121647.31098479648,896.8298920661972,121547.3109847965,796.8298920661972,220.1131633006437,-16.43108747403872,100.0,100.0,0.0,0.0,65.91458592813424,48.68111299433913,370.0,149.0,284.0,77.0,283.0,76.0,1.0,1.0,11577.67056419306,-1.9099308545502254,62.89752650176679,65.78947368421053,53.0370359067564,33.66834538105939,-44.54748194270359,-21.340233282031793,5.783514662792573,6.948162456706579,-2.4212997480938414,-3.851431332005385,9.679775280898877,5.62,3.362745098039213,3.5384615384615277,6.360396924354264,2.8396965875517135,386.45318744075615,10.5097345121151,1.3461306328056943,1.4554942831114475,1.1867162325987735,2.607736832415678,1.4737606456287242,1.3447912998659408,2.4185837722255963,2.4133172113034163,-0.021364085567922804,0.026983284691307882,0.07404387717916758,0.0886547791330438,0.0004832299806773782,8.278138177149577e-05,0.011764139798617568,0.0033693891818280127
MRO,5.0,2000-01-07 00:00:00,2021-09-27 00:00:00,2021-09-24 00:00:00,2024-10-17 00:00:00,5464.0,770.0,100.0,100.0,959772.0122686793,806.93157757014,959672.0122686793,706.93157757014,164.7301889720247,106.15475782883217,100.0,100.0,0.0,0.0,65.91458592813424,15.322567504102876,454.0,65.0,338.0,48.0,337.0,48.0,1.0,0.0,19051.942461800296,0.0,68.5459940652819,66.66666666666666,60.74074639214413,30.058068928293196,-44.54748194270359,-5.047454965014373,6.0036006241202955,7.7420494250671466,-3.2928865448608837,-1.4070607205848535,9.129870129870127,8.75,3.2761904761904743,5.75,3.4433553935369074,8.312997932911987,2780.2779906124624,14.727741199377915,1.2804156797046091,2.63352178073836,1.282064922321282,11.034006139723415,1.4674728309697695,1.6734551471754942,2.3083842409496045,4.559828508482222,0.03562521203275043,-0.009239905329033878,0.009344315133890474,0.03843162292824652,0.0001916463288169398,6.797855229698517e-05,0.014153874380567625,0.002665096532070832
MDT,0.0,2000-01-06 00:00:00,2005-08-16 00:00:00,2005-08-15 00:00:00,2009-01-22 00:00:00,1409.0,865.0,100.0,100.0,274.05932363551295,100.88058912942601,174.05932363551295,0.8805891294260135,48.88470534276499,-37.24894431850956,100.0,100.0,0.0,0.0,40.07556722686109,60.94247411304822,142.0,670.0,127.0,78.0,126.0,78.0,1.0,0.0,-134.41701220569684,0.0,58.730158730158735,55.12820512820513,15.386495078147341,9.973484624505542,-8.258801552040998,-39.76510342187937,2.938626657404229,2.071559162151097,-1.3703644658541825,-2.2121010819930924,6.108108108108102,4.74418604651162,3.2549019607843057,3.3529411764705785,2.830675790799593,1.0122943892661,2.4220026533026147,-0.015718421621114698,1.738362577496477,1.5508912861547195,0.7447028556059582,0.0060817475222009615,1.5252505352064902,1.4659074527962552,3.1531299019951606,2.7576289802203027,0.01033559232821749,0.016530679725077012,0.02696903755398647,0.0742390768868585,0.0015973007617689759,0.0003289394392857682,0.0027887801894698307,0.0010633362820729783
MDT,1.0,2000-01-06 00:00:00,2009-01-23 00:00:00,2009-01-22 00:00:00,2012-06-07 00:00:00,2274.0,851.0,100.0,100.0,506.8334303073429,217.50713582233618,406.8334303073429,117.50713582233618,-6.998758393832705,23.965559895248887,100.0,100.0,0.0,0.0,40.075567226861075,35.03503609552215,129.0,195.0,208.0,79.0,207.0,78.0,1.0,1.0,-211.08102753259317,-75.86703657065038,57.48792270531401,67.94871794871796,15.386495078147346,12.387308814574256,-8.258801552041005,-4.07787241648588,2.6814272800065884,2.683906628327909,-1.3061363964082862,-1.244142096338441,6.806722689075625,6.811320754716979,2.941860465116273,2.125,2.4977054152877662,4.59267473365094,2.9387425672488128,2.450403615124983,1.710797575993279,1.460382794392645,0.7425759670660006,1.1290072337746362,1.5102250363342227,1.4052646831631057,3.082016796659227,2.4983272763874655,-0.04668936224170993,-0.18668215715309322,-0.03329860563610208,0.08800469161872576,0.0008725416654353262,9.102287656589201e-05,0.0031380186295809197,0.0008383484065930937
MDT,2.0,2000-01-06 00:00:00,2012-06-08 00:00:00,2012-06-07 00:00:00,2015-04-23 00:00:00,3125.0,722.0,100.0,100.0,1756.3117209839909,286.7386772582367,1656.3117209839909,186.7386772582367,12.846201471584152,123.77176487249915,100.0,100.0,0.0,0.0,40.3722228346489,27.459533576998467,127.0,80.0,238.0,70.0,237.0,70.0,1.0,0.0,-612.6059499684281,0.0,61.60337552742617,75.71428571428571,15.38649507814735,18.478606959435986,-5.7071960297766715,-4.126597824827746,3.0039908498243375,2.4494514857499072,-1.1924511021215198,-1.1809513845007484,7.904109589041089,7.490566037735845,3.142857142857141,2.64705882352941,4.821731605414596,5.415181058192038,9.573492282499668,2.6676953894033817,1.5376637898612,1.314761066919837,0.984728532203819,2.561031191534327,1.4931882078866252,1.339981918225984,2.7515150865290896,2.141055082165342,0.014584958910123815,-0.018294546663528654,-0.028629172005716342,-0.07532062817336928,0.0006450042591927697,5.126202639626428e-05,0.004278497491634032,0.0008211969668342168
MDT,3.0,2000-01-06 00:00:00,2015-04-24 00:00:00,2015-04-23 00:00:00,2018-07-10 00:00:00,3847.0,809.0,100.0,100.0,6502.563378996734,228.05111587796037,6402.563378996734,128.05111587796037,154.42641038907104,20.776330592097423,100.0,100.0,0.0,0.0,41.176782274510344,21.840977567922693,120.0,31.0,285.0,69.0,285.0,68.0,0.0,1.0,0.0,-30.277940417306326,64.21052631578948,82.35294117647058,18.478606959435982,7.34344074736484,-7.377522015127594,-1.8718009017808375,3.051788835854689,1.9011401687345224,-1.2361234519245292,-0.8113525341262504,8.683060109289606,4.982142857142848,2.8080808080807986,4.083333333333333,6.082729612326891,11.455072375081437,22.331198430377334,2.328368474930393,1.4730583232965693,1.0109155865710868,1.1803189375038368,2.0628995007848476,1.4771819520597411,1.2760859379044982,2.6180893090842434,1.6128342168303453,0.07036370837304488,0.05047159400388281,0.007943471517024795,0.020279220351599316,0.0003537635047948294,8.15231088246809e-05,0.001004603272878275,0.0009448319004337895
MDT,4.0,2000-01-06 00:00:00,2018-07-11 00:00:00,2018-07-10 00:00:00,2021-05-24 00:00:00,4656.0,723.0,100.0,100.0,12884.312469582546,245.99378129342801,12784.312469582546,145.99378129342801,203.80305190389763,55.07451911685259,100.0,100.0,0.0,0.0,40.88764819340931,18.53773291883253,81.0,37.0,353.0,74.0,352.0,73.0,1.0,1.0,-1957.9698186665137,-21.618593359085423,66.19318181818183,71.23287671232876,18.47860695943598,9.362325076593477,-8.258801552041001,-6.281765071873936,2.7982111702233023,2.3938022777942494,-1.1358255104449944,-1.1036525740303955,8.137339055793982,5.903846153846145,3.30172413793103,3.3809523809523725,4.264607593392039,5.25514318947218,41.54970061397667,2.2960599267467594,1.3842210019883412,0.9761140520203717,1.1337779581211307,3.1032284128747016,1.4463831352970802,1.2253138693777086,2.4411886742059137,1.4930197901367899,0.016167280628638495,0.07810889174549779,0.08153015722890718,0.026639597039473686,8.392087310856626e-05,6.326858326938351e-05,0.0024841771433864,0.0005264198248119654
MDT,5.0,2000-01-06 00:00:00,2021-05-25 00:00:00,2021-05-24 00:00:00,2024-10-14 00:00:00,5379.0,853.0,100.0,100.0,29884.00051775519,201.61002150951455,29784.00051775519,101.61002150951455,370.42039193245984,-22.145718634869016,100.0,100.0,0.0,0.0,41.469927025686474,17.073726654385947,173.0,245.0,402.0,66.0,401.0,65.0,1.0,1.0,-2626.286126987179,4.591724803360506,68.5785536159601,66.15384615384615,18.07654842168589,13.174025696350485,-6.507725766797819,-9.112499241690939,2.75435581511546,2.4289490173611505,-1.276774875467408,-1.4973296507154792,8.003636363636353,6.441860465116273,3.2704918032786803,3.6363636363636345,3.613654946536852,3.335135369348281,79.80976847489097,1.4925891800946776,1.3156252363819616,0.825904210669234,1.1387197459225364,2.049340295738106,1.4311068535708213,1.2126844195901632,2.310792041356492,1.234710052103552,0.13314192030295147,0.1311271016933236,0.23437365253718673,-0.2490764876057335,9.97113660993471e-05,1.9095009828840222e-05,0.0009720092911394507,7.078995337010232e-05
F,0.0,2000-01-07 00:00:00,2007-06-18 00:00:00,2007-06-15 00:00:00,2010-12-02 00:00:00,1869.0,874.0,100.0,100.0,953.1872761233828,592.2800534420999,853.1872761233828,492.28005344209987,-61.69834159574901,89.60447284824613,100.0,100.0,0.0,0.0,57.356141958617826,85.38565309520247,156.0,322.0,129.0,61.0,128.0,61.0,1.0,0.0,-647.924333335925,0.0,56.25,68.85245901639344,41.36985513948796,41.95297661488917,-6.695462961494421,-50.49527539366082,5.272495197632976,9.839791383293571,-1.63827514112524,-8.370510049539863,6.972222222222222,7.690476190476181,2.4166666666666665,2.368421052631574,4.337149361495049,3.9685043607045225,11.141733242145595,8.070164810526228,2.3293805455200696,2.129760963379431,0.9644869394839254,1.2905591954811948,1.9888152167815902,1.778273491111006,5.203571239858417,4.265812251602852,0.002745493694073422,0.0015371007458640773,0.007739896373588499,-0.004976426748404827,0.0011268626456811368,0.0006939653464977668,0.032051264039067655,0.0074697171947270165
F,1.0,2000-01-07 00:00:00,2010-12-03 00:00:00,2010-12-02 00:00:00,2014-04-02 00:00:00,2743.0,837.0,100.0,100.0,54932.45794318427,72.25060690759878,54832.45794318427,-27.74939309240122,-27.948265082872602,3.2788809737501534,100.0,100.0,0.0,0.0,57.570633369158685,75.76665683903407,143.0,623.0,174.0,74.0,174.0,73.0,0.0,1.0,0.0,-43.758422271797514,62.643678160919535,58.9041095890411,89.34910883652584,20.069499739417417,-12.055338743330527,-48.78878007317184,7.553258313621692,3.459901809341036,-1.7958756004677228,-3.6284071840661856,6.954128440366968,6.883720930232557,2.2033898305084723,3.1666666666666665,13.137723324119074,1.1825765060076543,312.4887856902341,0.21930176958077108,2.2324575536587568,2.10730566464254,2.284401182624885,-0.17442036847684916,1.963261046720875,1.7035356030710158,4.869314928791007,4.179928554411535,0.008110220114657087,0.026930244172831894,0.054648433538759734,-0.00280823528318475,0.0004941758116170966,0.00037415581018351,0.004468036934053124,0.003022481193523885
