Date,0
2009-04-14,"(3, 1, 2, 1)"
2009-04-15,"(4, 1, 2, 1)"
2009-04-16,"(3, 1, 2, 1)"
2009-04-17,"(2, 1, 2, 1)"
2009-04-20,"(3, 1, 2, 1)"
2009-04-21,"(2, 1, 2, 1)"
2009-04-22,"(3, 1, 2, 1)"
2009-04-23,"(4, 1, 2, 1)"
2009-04-24,"(2, 1, 2, 1)"
2009-04-27,"(2, 1, 2, 1)"
2009-04-28,"(4, 1, 2, 1)"
2009-04-29,"(4, 1, 2, 1)"
2009-04-30,"(2, 1, 2, 1)"
2009-05-01,"(2, 1, 2, 1)"
2009-05-04,"(2, 1, 2, 1)"
2009-05-05,"(2, 1, 2, 1)"
2009-05-06,"(2, 1, 2, 1)"
2009-05-07,"(4, 1, 2, 1)"
2009-05-08,"(3, 1, 2, 1)"
2009-05-11,"(4, 1, 2, 1)"
2009-05-12,
2009-05-13,
2009-05-14,"(7, 1, 2, 1)"
2009-05-15,"(8, 1, 2, 1)"
2009-05-18,"(9, 1, 2, 1)"
2009-05-19,"(2, 1, 2, 1)"
2009-05-20,"(3, 1, 2, 1)"
2009-05-21,"(4, 1, 2, 1)"
2009-05-22,"(5, 1, 2, 1)"
2009-05-26,"(4, 1, 2, 1)"
2009-05-27,"(2, 1, 2, 1)"
2009-05-28,"(2, 1, 2, 1)"
2009-05-29,"(2, 1, 2, 1)"
2009-06-01,"(2, 1, 2, 1)"
2009-06-02,"(2, 1, 2, 1)"
2009-06-03,"(2, 1, 2, 1)"
2009-06-04,"(2, 1, 2, 1)"
2009-06-05,"(2, 1, 2, 1)"
2009-06-08,"(2, 1, 2, 1)"
2009-06-09,"(4, 1, 2, 1)"
2009-06-10,"(6, 1, 2, 1)"
2009-06-11,"(7, 1, 2, 1)"
2009-06-12,
2009-06-15,
2009-06-16,"(7, 1, 2, 1)"
2009-06-17,
2009-06-18,"(9, 1, 2, 1)"
2009-06-19,
2009-06-22,"(2, 1, 2, 1)"
2009-06-23,
2009-06-24,"(3, 1, 2, 1)"
2009-06-25,"(4, 1, 2, 1)"
2009-06-26,"(2, 1, 2, 1)"
2009-06-29,"(2, 1, 2, 1)"
2009-06-30,"(2, 1, 2, 1)"
2009-07-01,"(3, 1, 2, 1)"
2009-07-02,"(5, 1, 2, 1)"
2009-07-06,"(7, 1, 2, 1)"
2009-07-07,"(9, 1, 2, 1)"
2009-07-08,"(4, 1, 2, 1)"
2009-07-09,"(5, 1, 2, 1)"
2009-07-10,"(6, 1, 2, 1)"
2009-07-13,"(2, 1, 2, 1)"
2009-07-14,"(2, 1, 2, 1)"
2009-07-15,"(2, 1, 2, 1)"
2009-07-16,"(2, 1, 2, 1)"
2009-07-17,"(2, 1, 2, 1)"
2009-07-20,"(2, 1, 2, 1)"
2009-07-21,"(3, 1, 2, 1)"
2009-07-22,"(2, 1, 2, 1)"
2009-07-23,"(2, 1, 2, 1)"
2009-07-24,"(2, 1, 2, 1)"
2009-07-27,"(2, 1, 2, 1)"
2009-07-28,"(2, 1, 2, 1)"
2009-07-29,"(2, 1, 2, 1)"
2009-07-30,"(3, 1, 2, 1)"
2009-07-31,"(2, 1, 2, 1)"
2009-08-03,"(2, 1, 2, 1)"
2009-08-04,"(2, 1, 2, 1)"
2009-08-05,"(3, 1, 2, 1)"
2009-08-06,"(4, 1, 2, 1)"
2009-08-07,"(4, 1, 2, 1)"
2009-08-10,"(2, 1, 2, 1)"
2009-08-11,"(8, 1, 2, 1)"
2009-08-12,"(7, 1, 2, 1)"
2009-08-13,"(2, 1, 2, 1)"
2009-08-14,"(2, 1, 2, 1)"
2009-08-17,
2009-08-18,"(3, 1, 2, 1)"
2009-08-19,"(4, 1, 2, 1)"
2009-08-20,"(2, 1, 2, 1)"
2009-08-21,"(2, 1, 2, 1)"
