Date,0
2006-03-23,False
2006-03-24,False
2006-03-27,False
2006-03-28,False
2006-03-29,False
2006-03-30,True
2006-03-31,False
2006-04-03,True
2006-04-04,True
2006-04-05,False
2006-04-06,False
2000-01-14,True
2000-01-18,True
2000-01-19,True
2000-01-20,True
2000-01-21,True
2000-01-24,True
2000-01-25,True
2000-01-26,True
2000-01-27,True
2000-01-28,True
2000-01-31,True
2000-02-01,True
2000-02-02,True
2000-02-03,True
2000-02-04,True
2000-02-07,True
2000-02-08,True
2000-02-09,True
2000-02-10,True
2000-02-11,False
2000-02-14,True
2000-02-15,True
2000-02-16,False
2000-02-17,False
2000-02-18,False
2000-02-22,False
2000-02-23,False
2000-02-24,True
2000-02-25,False
2000-02-28,False
2000-02-29,False
2000-03-01,False
2000-03-02,True
2000-03-03,True
2000-03-06,True
2000-03-07,True
2000-03-08,True
2000-03-09,False
2000-03-10,False
2000-03-13,True
2000-03-14,True
2000-03-15,False
2000-03-16,False
2000-03-17,False
2000-03-20,True
2000-03-21,True
2000-03-22,True
2000-03-23,True
2000-03-24,True
2000-03-27,True
2000-03-28,True
2000-03-29,True
2000-03-30,True
2000-03-31,True
2000-04-03,True
2000-04-04,True
2000-04-05,True
2000-04-06,True
2000-04-07,True
2000-04-10,True
2000-04-11,True
2000-04-12,True
2000-04-13,True
2000-04-14,True
2000-04-17,True
2000-04-18,True
2000-04-19,True
2000-04-20,True
2000-04-24,True
2000-04-25,True
2000-04-26,True
2000-04-27,True
2000-04-28,True
2000-05-01,True
2000-05-02,True
2000-05-03,True
2000-05-04,True
2000-05-05,True
2000-05-08,True
2000-05-09,True
2000-05-10,True
2000-05-11,True
2000-05-12,True
2000-05-15,True
2000-05-16,True
2000-05-17,True
2000-05-18,True
2000-05-19,True
2000-05-22,True
2000-05-23,True
2000-05-24,True
2000-05-25,True
2000-05-26,True
2000-05-30,True
2000-05-31,True
2000-06-01,True
2000-06-02,True
2000-06-05,True
2000-06-06,True
2000-06-07,True
2000-06-08,True
2000-06-09,True
2000-06-12,False
2000-06-13,False
2000-06-14,False
2000-06-15,False
2000-06-16,False
2000-06-19,False
2000-06-20,False
2000-06-21,False
2000-06-22,True
2000-06-23,True
2000-06-26,True
2000-06-27,False
2000-06-28,True
2000-06-29,False
2000-06-30,False
2000-07-03,False
2000-07-05,True
2000-07-06,False
2000-07-07,True
2000-07-10,True
2000-07-11,True
2000-07-12,True
2000-07-13,True
2000-07-14,True
2000-07-17,True
2000-07-18,True
2000-07-19,False
2000-07-20,True
2000-07-21,True
2000-07-24,True
2000-07-25,True
2000-07-26,True
2000-07-27,True
2000-07-28,True
2000-07-31,True
2000-08-01,True
2000-08-02,True
2000-08-03,True
2000-08-04,True
2000-08-07,True
2000-08-08,True
2000-08-09,True
2000-08-10,True
2000-08-11,False
2000-08-14,True
2000-08-15,True
2000-08-16,False
2000-08-17,False
2000-08-18,True
2000-08-21,False
2000-08-22,False
2000-08-23,False
2000-08-24,False
2000-08-25,False
2000-08-28,False
2000-08-29,False
2000-08-30,False
2000-08-31,False
2000-09-01,False
2000-09-05,True
2000-09-06,False
2000-09-07,True
2000-09-08,True
2000-09-11,True
2000-09-12,True
2000-09-13,True
2000-09-14,True
2000-09-15,True
2000-09-18,True
2000-09-19,True
2000-09-20,True
2000-09-21,True
2000-09-22,True
2000-09-25,True
2000-09-26,True
2000-09-27,True
2000-09-28,True
2000-09-29,True
2000-10-02,True
2000-10-03,True
2000-10-04,True
2000-10-05,True
2000-10-06,True
2000-10-09,True
2000-10-10,True
2000-10-11,True
2000-10-12,True
2000-10-13,True
2000-10-16,True
2000-10-17,True
2000-10-18,True
2000-10-19,True
2000-10-20,True
2000-10-23,True
2000-10-24,True
2000-10-25,True
2000-10-26,True
2000-10-27,False
2000-10-30,False
2000-10-31,False
2000-11-01,False
2000-11-02,False
2000-11-03,True
2000-11-06,True
2000-11-07,True
2000-11-08,True
2000-11-09,True
2000-11-10,True
2000-11-13,False
2000-11-14,True
2000-11-15,True
2000-11-16,True
2000-11-17,True
2000-11-20,True
2000-11-21,True
2000-11-22,True
2000-11-24,True
2000-11-27,True
2000-11-28,True
2000-11-29,True
2000-11-30,True
2000-12-01,True
2000-12-04,True
2000-12-05,True
2000-12-06,True
2000-12-07,True
2000-12-08,True
2000-12-11,True
2000-12-12,True
2000-12-13,True
2000-12-14,True
2000-12-15,True
2000-12-18,True
2000-12-19,True
2000-12-20,True
2000-12-21,True
2000-12-22,False
2000-12-26,True
2000-12-27,False
2000-12-28,False
2000-12-29,False
2001-01-02,False
2001-01-03,False
2001-01-04,False
2001-01-05,True
2001-01-08,False
2001-01-09,False
2001-01-10,True
2001-01-11,True
2001-01-12,False
2001-01-16,False
2001-01-17,False
2001-01-18,False
2001-01-19,False
2001-01-22,True
2001-01-23,True
2001-01-24,True
2001-01-25,True
2001-01-26,False
2001-01-29,True
2001-01-30,True
2001-01-31,True
2001-02-01,True
2001-02-02,True
2001-02-05,True
2001-02-06,True
2001-02-07,True
2001-02-08,True
2001-02-09,True
2001-02-12,True
2001-02-13,True
2001-02-14,True
2001-02-15,True
2001-02-16,True
2001-02-20,True
2001-02-21,True
2001-02-22,True
2001-02-23,True
2001-02-26,True
2001-02-27,True
2001-02-28,True
2001-03-01,True
2001-03-02,True
2001-03-05,True
2001-03-06,True
2001-03-07,True
2001-03-08,True
2001-03-09,True
2001-03-12,False
2001-03-13,True
2001-03-14,False
2001-03-15,True
2001-03-16,False
2001-03-19,False
2001-03-20,True
2001-03-21,False
2001-03-22,True
2001-03-23,True
2001-03-26,True
2001-03-27,True
2001-03-28,True
2001-03-29,True
2001-03-30,True
2001-04-02,True
2001-04-03,False
2001-04-04,True
2001-04-05,True
2001-04-06,False
2001-04-09,True
2001-04-10,True
2001-04-11,False
2001-04-12,False
2001-04-16,True
2001-04-17,True
2001-04-18,False
2001-04-19,False
2001-04-20,True
2001-04-23,True
2001-04-24,False
2001-04-25,True
2001-04-26,True
2001-04-27,True
2001-04-30,True
2001-05-01,True
2001-05-02,True
2001-05-03,True
2001-05-04,True
2001-05-07,True
2001-05-08,True
2001-05-09,True
2001-05-10,True
2001-05-11,True
2001-05-14,True
2001-05-15,True
2001-05-16,True
2001-05-17,True
2001-05-18,True
2001-05-21,True
2001-05-22,True
2001-05-23,True
2001-05-24,True
2001-05-25,True
2001-05-29,True
2001-05-30,True
2001-05-31,True
2001-06-01,True
2001-06-04,True
2001-06-05,True
2001-06-06,False
2001-06-07,True
2001-06-08,True
2001-06-11,False
2001-06-12,False
2001-06-13,False
2001-06-14,True
2001-06-15,False
2001-06-18,False
2001-06-19,True
2001-06-20,True
2001-06-21,True
2001-06-22,True
2001-06-25,True
2001-06-26,True
2001-06-27,True
2001-06-28,True
2001-06-29,True
2001-07-02,True
2001-07-03,True
2001-07-05,True
2001-07-06,True
2001-07-09,True
2001-07-10,True
2001-07-11,True
2001-07-12,True
2001-07-13,True
2001-07-16,True
2001-07-17,True
2001-07-18,True
2001-07-19,True
2001-07-20,True
2001-07-23,True
2001-07-24,True
2001-07-25,True
2001-07-26,True
2001-07-27,True
2001-07-30,True
2001-07-31,True
2001-08-01,True
2001-08-02,True
2001-08-03,True
2001-08-06,True
2001-08-07,True
2001-08-08,True
2001-08-09,True
2001-08-10,True
2001-08-13,True
2001-08-14,True
2001-08-15,True
2001-08-16,True
2001-08-17,True
2001-08-20,True
2001-08-21,True
2001-08-22,True
2001-08-23,True
2001-08-24,True
2001-08-27,True
2001-08-28,True
2001-08-29,True
2001-08-30,True
2001-08-31,True
2001-09-04,True
2001-09-05,True
2001-09-06,True
2001-09-07,True
2001-09-10,True
2001-09-17,True
2001-09-18,True
2001-09-19,True
2001-09-20,True
2001-09-21,True
2001-09-24,True
2001-09-25,True
2001-09-26,True
2001-09-27,True
2001-09-28,True
2001-10-01,True
2001-10-02,True
2001-10-03,True
2001-10-04,False
2001-10-05,False
2001-10-08,False
2001-10-09,True
2001-10-10,False
2001-10-11,False
2001-10-12,False
2001-10-15,True
2001-10-16,True
2001-10-17,False
2001-10-18,True
2001-10-19,True
2001-10-22,True
2001-10-23,False
2001-10-24,True
2001-10-25,True
2001-10-26,True
2001-10-29,False
2001-10-30,False
2001-10-31,True
2001-11-01,True
2001-11-02,False
2001-11-05,True
2001-11-06,True
2001-11-07,True
2001-11-08,False
2001-11-09,False
2001-11-12,False
2001-11-13,False
2001-11-14,False
2001-11-15,True
2001-11-16,False
2001-11-19,True
2001-11-20,False
2001-11-21,False
2001-11-23,False
2001-11-26,False
2001-11-27,True
2001-11-28,False
2001-11-29,False
2001-11-30,True
2001-12-03,True
2001-12-04,True
2001-12-05,True
2001-12-06,True
2001-12-07,True
2001-12-10,True
2001-12-11,True
2001-12-12,True
2001-12-13,True
2001-12-14,True
2001-12-17,False
2001-12-18,True
2001-12-19,False
2001-12-20,True
2001-12-21,True
2001-12-24,True
2001-12-26,False
2001-12-27,False
2001-12-28,False
2001-12-31,True
2002-01-02,True
2002-01-03,True
2002-01-04,True
2002-01-07,True
2002-01-08,True
2002-01-09,False
2002-01-10,True
2002-01-11,True
2002-01-14,False
2002-01-15,False
2002-01-16,True
2002-01-17,False
2002-01-18,True
2002-01-22,False
2002-01-23,True
2002-01-24,True
2002-01-25,True
2002-01-28,False
2002-01-29,True
2002-01-30,False
2002-01-31,False
2002-02-01,True
2002-02-04,True
2002-02-05,True
2002-02-06,True
2002-02-07,True
2002-02-08,True
2002-02-11,True
2002-02-12,True
2002-02-13,True
2002-02-14,True
2002-02-15,True
2002-02-19,True
2002-02-20,True
2002-02-21,True
2002-02-22,True
2002-02-25,True
2002-02-26,True
2002-02-27,False
2002-02-28,True
2002-03-01,False
2002-03-04,False
2002-03-05,True
2002-03-06,True
2002-03-07,True
2002-03-08,True
2002-03-11,True
2002-03-12,True
2002-03-13,True
2002-03-14,True
2002-03-15,True
2002-03-18,True
2002-03-19,True
2002-03-20,True
2002-03-21,True
2002-03-22,True
2002-03-25,True
2002-03-26,True
2002-03-27,True
2002-03-28,False
2002-04-01,False
2002-04-02,True
2002-04-03,False
2002-04-04,True
2002-04-05,True
2002-04-08,True
2002-04-09,False
2002-04-10,True
2002-04-11,True
2002-04-12,True
2002-04-15,True
2002-04-16,True
2002-04-17,True
2002-04-18,True
2002-04-19,True
2002-04-22,True
2002-04-23,True
2002-04-24,True
2002-04-25,True
2002-04-26,True
2002-04-29,True
2002-04-30,True
2002-05-01,True
2002-05-02,False
2002-05-03,False
2002-05-06,True
2002-05-07,True
2002-05-08,True
2002-05-09,True
2002-05-10,False
2002-05-13,True
2002-05-14,True
2002-05-15,True
2002-05-16,True
2002-05-17,True
2002-05-20,True
2002-05-21,False
2002-05-22,True
2002-05-23,True
2002-05-24,True
2002-05-28,True
2002-05-29,True
2002-05-30,True
2002-05-31,True
2002-06-03,True
2002-06-04,True
2002-06-05,True
2002-06-06,True
2002-06-07,True
2002-06-10,True
2002-06-11,True
2002-06-12,True
2002-06-13,True
2002-06-14,True
2002-06-17,True
2002-06-18,True
2002-06-19,True
2002-06-20,True
2002-06-21,True
2002-06-24,True
2002-06-25,True
2002-06-26,True
2002-06-27,False
2002-06-28,True
2002-07-01,False
2002-07-02,False
2002-07-03,True
2002-07-05,True
2002-07-08,True
2002-07-09,True
2002-07-10,True
2002-07-11,True
2002-07-12,True
2002-07-15,True
2002-07-16,True
2002-07-17,True
2002-07-18,True
2002-07-19,True
2002-07-22,True
2002-07-23,True
2002-07-24,True
2002-07-25,True
2002-07-26,True
2002-07-29,True
2002-07-30,True
2002-07-31,True
2002-08-01,True
2002-08-02,False
2002-08-05,True
2002-08-06,False
2002-08-07,False
2002-08-08,False
2002-08-09,True
2002-08-12,False
2002-08-13,False
2002-08-14,True
2002-08-15,True
2002-08-16,True
2002-08-19,True
2002-08-20,True
2002-08-21,True
2002-08-22,True
2002-08-23,True
2002-08-26,True
2002-08-27,True
2002-08-28,True
2002-08-29,True
2002-08-30,True
2002-09-03,True
2002-09-04,True
2002-09-05,True
2002-09-06,True
2002-09-09,True
2002-09-10,True
2002-09-11,True
2002-09-12,True
2002-09-13,True
2002-09-16,True
2002-09-17,True
2002-09-18,True
2002-09-19,True
2002-09-20,True
2002-09-23,True
2002-09-24,True
2002-09-25,True
2002-09-26,True
2002-09-27,True
2002-09-30,True
2002-10-01,True
2002-10-02,True
2002-10-03,True
2002-10-04,True
2002-10-07,True
2002-10-08,True
2002-10-09,True
2002-10-10,True
2002-10-11,True
2002-10-14,True
2002-10-15,True
2002-10-16,True
2002-10-17,False
2002-10-18,False
2002-10-21,False
2002-10-22,False
2002-10-23,False
2002-10-24,True
2002-10-25,False
2002-10-28,False
2002-10-29,True
2002-10-30,True
2002-10-31,True
2002-11-01,True
2002-11-04,True
2002-11-05,True
2002-11-06,True
2002-11-07,True
2002-11-08,True
2002-11-11,True
2002-11-12,False
2002-11-13,True
2002-11-14,True
2002-11-15,True
2002-11-18,True
2002-11-19,False
2002-11-20,True
2002-11-21,True
2002-11-22,True
2002-11-25,True
2002-11-26,True
2002-11-27,True
2002-11-29,True
2002-12-02,True
2002-12-03,True
2002-12-04,True
2002-12-05,True
2002-12-06,True
2002-12-09,True
2002-12-10,True
2002-12-11,True
2002-12-12,True
2002-12-13,True
2002-12-16,True
2002-12-17,True
2002-12-18,True
2002-12-19,True
2002-12-20,True
2002-12-23,True
2002-12-24,False
2002-12-26,True
2002-12-27,True
2002-12-30,True
2002-12-31,True
2003-01-02,True
2003-01-03,True
2003-01-06,True
2003-01-07,True
2003-01-08,True
2003-01-09,True
2003-01-10,True
2003-01-13,True
2003-01-14,True
2003-01-15,True
2003-01-16,True
2003-01-17,True
2003-01-21,True
2003-01-22,True
2003-01-23,True
2003-01-24,True
2003-01-27,False
2003-01-28,True
2003-01-29,True
2003-01-30,True
2003-01-31,True
2003-02-03,True
2003-02-04,True
2003-02-05,True
2003-02-06,True
2003-02-07,False
2003-02-10,False
2003-02-11,False
2003-02-12,False
2003-02-13,False
2003-02-14,False
2003-02-18,False
2003-02-19,True
2003-02-20,True
2003-02-21,True
2003-02-24,True
2003-02-25,True
2003-02-26,True
2003-02-27,True
2003-02-28,True
2003-03-03,True
2003-03-04,True
2003-03-05,True
2003-03-06,True
2003-03-07,True
2003-03-10,True
2003-03-11,True
2003-03-12,True
2003-03-13,True
2003-03-14,True
2003-03-17,True
2003-03-18,True
2003-03-19,True
2003-03-20,True
2003-03-21,True
2003-03-24,False
2003-03-25,True
2003-03-26,True
2003-03-27,True
2003-03-28,True
2003-03-31,True
2003-04-01,True
2003-04-02,True
2003-04-03,True
2003-04-04,True
2003-04-07,True
2003-04-08,True
2003-04-09,True
2003-04-10,True
2003-04-11,True
2003-04-14,True
2003-04-15,True
2003-04-16,True
2003-04-17,True
2003-04-21,True
2003-04-22,True
2003-04-23,False
2003-04-24,True
2003-04-25,False
2003-04-28,False
2003-04-29,False
2003-04-30,False
2003-05-01,False
2003-05-02,False
2003-05-05,False
2003-05-06,False
2003-05-07,False
2003-05-08,False
2003-05-09,False
2003-05-12,False
2003-05-13,False
2003-05-14,True
2003-05-15,True
2003-05-16,True
2003-05-19,True
2003-05-20,False
2003-05-21,False
2003-05-22,True
2003-05-23,True
2003-05-27,True
2003-05-28,True
2003-05-29,True
2003-05-30,True
2003-06-02,True
2003-06-03,True
2003-06-04,True
2003-06-05,True
2003-06-06,True
2003-06-09,True
2003-06-10,True
2003-06-11,True
2003-06-12,False
2003-06-13,True
2003-06-16,True
2003-06-17,True
2003-06-18,True
2003-06-19,True
2003-06-20,True
2003-06-23,True
2003-06-24,False
2003-06-25,True
2003-06-26,True
2003-06-27,False
2003-06-30,False
2003-07-01,False
2003-07-02,False
2003-07-03,True
2003-07-07,True
2003-07-08,True
2003-07-09,True
2003-07-10,False
2003-07-11,False
2003-07-14,False
2003-07-15,True
2003-07-16,False
2003-07-17,True
2003-07-18,True
2003-07-21,True
2003-07-22,True
2003-07-23,True
2003-07-24,True
2003-07-25,True
2003-07-28,True
2003-07-29,True
2003-07-30,True
2003-07-31,True
2003-08-01,True
2003-08-04,True
2003-08-05,True
2003-08-06,True
2003-08-07,False
2003-08-08,False
2003-08-11,False
2003-08-12,True
2003-08-13,False
2003-08-14,True
2003-08-15,False
2003-08-18,False
2003-08-19,True
2003-08-20,True
2003-08-21,True
2003-08-22,False
2003-08-25,False
2003-08-26,False
2003-08-27,False
2003-08-28,False
2003-08-29,False
2003-09-02,False
2003-09-03,False
2003-09-04,True
2003-09-05,True
2003-09-08,True
2003-09-09,True
2003-09-10,True
2003-09-11,True
2003-09-12,True
2003-09-15,True
2003-09-16,True
2003-09-17,True
2003-09-18,True
2003-09-19,True
2003-09-22,True
2003-09-23,True
2003-09-24,True
2003-09-25,True
2003-09-26,True
2003-09-29,True
2003-09-30,False
2003-10-01,False
2003-10-02,True
2003-10-03,True
2003-10-06,True
2003-10-07,True
2003-10-08,True
2003-10-09,True
2003-10-10,True
2003-10-13,True
2003-10-14,True
2003-10-15,True
2003-10-16,True
2003-10-17,False
2003-10-20,True
2003-10-21,True
2003-10-22,True
2003-10-23,True
2003-10-24,True
2003-10-27,True
2003-10-28,True
2003-10-29,True
2003-10-30,True
2003-10-31,True
2003-11-03,True
2003-11-04,True
2003-11-05,True
2003-11-06,True
2003-11-07,True
2003-11-10,True
2003-11-11,True
2003-11-12,True
2003-11-13,True
2003-11-14,True
2003-11-17,True
2003-11-18,True
2003-11-19,True
2003-11-20,True
2003-11-21,True
2003-11-24,True
2003-11-25,False
2003-11-26,True
2003-11-28,True
2003-12-01,True
2003-12-02,True
2003-12-03,True
2003-12-04,True
2003-12-05,True
2003-12-08,True
2003-12-09,True
2003-12-10,True
2003-12-11,True
2003-12-12,True
2003-12-15,True
2003-12-16,True
2003-12-17,True
2003-12-18,False
2003-12-19,True
2003-12-22,True
2003-12-23,True
2003-12-24,True
2003-12-26,False
2003-12-29,False
2003-12-30,False
2003-12-31,False
2004-01-02,True
2004-01-05,True
2004-01-06,True
2004-01-07,True
2004-01-08,True
2004-01-09,True
2004-01-12,True
2004-01-13,True
2004-01-14,True
2004-01-15,True
2004-01-16,True
2004-01-20,True
2004-01-21,False
2004-01-22,True
2004-01-23,True
2004-01-26,True
2004-01-27,True
2004-01-28,True
2004-01-29,True
2004-01-30,True
2004-02-02,True
2004-02-03,True
2004-02-04,True
2004-02-05,False
2004-02-06,False
2004-02-09,True
2004-02-10,True
2004-02-11,True
2004-02-12,True
2004-02-13,True
2004-02-17,True
2004-02-18,True
2004-02-19,False
2004-02-20,True
2004-02-23,True
2004-02-24,False
2004-02-25,False
2004-02-26,False
2004-02-27,False
2004-03-01,False
2004-03-02,True
2004-03-03,False
2004-03-04,True
2004-03-05,True
2004-03-08,True
2004-03-09,True
2004-03-10,True
2004-03-11,True
2004-03-12,True
2004-03-15,True
2004-03-16,False
2004-03-17,True
2004-03-18,True
2004-03-19,True
2004-03-22,True
2004-03-23,True
2004-03-24,True
2004-03-25,True
2004-03-26,True
2004-03-29,True
2004-03-30,True
2004-03-31,True
2004-04-01,False
2004-04-02,True
2004-04-05,True
2004-04-06,True
2004-04-07,False
2004-04-08,False
2004-04-12,True
2004-04-13,True
2004-04-14,True
2004-04-15,True
2004-04-16,True
2004-04-19,True
2004-04-20,True
2004-04-21,True
2004-04-22,True
2004-04-23,True
2004-04-26,True
2004-04-27,False
2004-04-28,True
2004-04-29,True
2004-04-30,True
2004-05-03,True
2004-05-04,True
2004-05-05,True
2004-05-06,True
2004-05-07,True
2004-05-10,False
2004-05-11,True
2004-05-12,True
2004-05-13,True
2004-05-14,True
2004-05-17,False
2004-05-18,False
2004-05-19,True
2004-05-20,False
2004-05-21,False
2004-05-24,False
2004-05-25,False
2004-05-26,False
2004-05-27,True
2004-05-28,False
2004-06-01,False
2004-06-02,False
2004-06-03,True
2004-06-04,False
2004-06-07,False
2004-06-08,False
2004-06-09,True
2004-06-10,False
2004-06-14,True
2004-06-15,False
2004-06-16,True
2004-06-17,True
2004-06-18,True
2004-06-21,True
2004-06-22,True
2004-06-23,True
2004-06-24,True
2004-06-25,True
2004-06-28,True
2004-06-29,True
2004-06-30,True
2004-07-01,True
2004-07-02,True
2004-07-06,True
2004-07-07,True
2004-07-08,True
2004-07-09,True
2004-07-12,True
2004-07-13,True
2004-07-14,True
2004-07-15,True
2004-07-16,True
2004-07-19,True
2004-07-20,True
2004-07-21,True
2004-07-22,True
2004-07-23,False
2004-07-26,False
2004-07-27,True
2004-07-28,True
2004-07-29,True
2004-07-30,True
2004-08-02,True
2004-08-03,True
2004-08-04,True
2004-08-05,True
2004-08-06,True
2004-08-09,True
2004-08-10,True
2004-08-11,True
2004-08-12,True
2004-08-13,True
2004-08-16,True
2004-08-17,True
2004-08-18,False
2004-08-19,True
2004-08-20,False
2004-08-23,False
2004-08-24,False
2004-08-25,False
2004-08-26,False
2004-08-27,True
2004-08-30,True
2004-08-31,True
2004-09-01,True
2004-09-02,True
2004-09-03,True
2004-09-07,True
2004-09-08,True
2004-09-09,False
2004-09-10,False
2004-09-13,False
2004-09-14,False
2004-09-15,True
2004-09-16,False
2004-09-17,False
2004-09-20,False
2004-09-21,False
2004-09-22,True
2004-09-23,False
2004-09-24,False
2004-09-27,False
2004-09-28,False
2004-09-29,False
2004-09-30,False
2004-10-01,True
2004-10-04,False
2004-10-05,False
2004-10-06,False
2004-10-07,True
2004-10-08,False
2004-10-11,False
2004-10-12,True
2004-10-13,False
2004-10-14,False
2004-10-15,False
2004-10-18,False
2004-10-19,True
2004-10-20,False
2004-10-21,False
2004-10-22,True
2004-10-25,False
2004-10-26,False
2004-10-27,False
2004-10-28,False
2004-10-29,False
2004-11-01,False
2004-11-02,False
2004-11-03,False
2004-11-04,True
2004-11-05,True
2004-11-08,False
2004-11-09,False
2004-11-10,False
2004-11-11,False
2004-11-12,False
2004-11-15,True
2004-11-16,False
2004-11-17,False
2004-11-18,False
2004-11-19,True
2004-11-22,True
2004-11-23,True
2004-11-24,True
2004-11-26,True
2004-11-29,True
2004-11-30,True
2004-12-01,True
2004-12-02,True
2004-12-03,False
2004-12-06,True
2004-12-07,False
2004-12-08,True
2004-12-09,True
2004-12-10,True
2004-12-13,True
2004-12-14,True
2004-12-15,True
2004-12-16,True
2004-12-17,True
2004-12-20,True
2004-12-21,True
2004-12-22,True
2004-12-23,True
2004-12-27,False
2004-12-28,False
2004-12-29,False
2004-12-30,False
2004-12-31,True
2005-01-03,False
2005-01-04,False
2005-01-05,False
2005-01-06,False
2005-01-07,False
2005-01-10,True
2005-01-11,False
2005-01-12,False
2005-01-13,False
2005-01-14,False
2005-01-18,False
2005-01-19,True
2005-01-20,False
2005-01-21,False
2005-01-24,False
2005-01-25,False
2005-01-26,False
2005-01-27,False
2005-01-28,False
2005-01-31,False
2005-02-01,False
2005-02-02,False
2005-02-03,True
2005-02-04,False
2005-02-07,False
2005-02-08,False
2005-02-09,True
2005-02-10,False
2005-02-11,False
2005-02-14,False
2005-02-15,False
2005-02-16,False
2005-02-17,True
2005-02-18,True
2005-02-22,True
2005-02-23,True
2005-02-24,True
2005-02-25,True
2005-02-28,True
2005-03-01,True
2005-03-02,True
2005-03-03,True
2005-03-04,True
2005-03-07,True
2005-03-08,True
2005-03-09,True
2005-03-10,True
2005-03-11,True
2005-03-14,False
2005-03-15,False
2005-03-16,False
2005-03-17,False
2005-03-18,False
2005-03-21,False
2005-03-22,True
2005-03-23,True
2005-03-24,True
2005-03-28,True
2005-03-29,False
2005-03-30,True
2005-03-31,True
2005-04-01,True
2005-04-04,True
2005-04-05,True
2005-04-06,True
2005-04-07,True
2005-04-08,True
2005-04-11,True
2005-04-12,True
2005-04-13,True
2005-04-14,True
2005-04-15,True
2005-04-18,False
2005-04-19,False
2005-04-20,True
2005-04-21,True
2005-04-22,True
2005-04-25,True
2005-04-26,True
2005-04-27,True
2005-04-28,True
2005-04-29,True
2005-05-02,True
2005-05-03,True
2005-05-04,True
2005-05-05,True
2005-05-06,True
2005-05-09,True
2005-05-10,False
2005-05-11,False
2005-05-12,True
2005-05-13,False
2005-05-16,False
2005-05-17,True
2005-05-18,False
2005-05-19,False
2005-05-20,False
2005-05-23,False
2005-05-24,True
2005-05-25,True
2005-05-26,True
2005-05-27,True
2005-05-31,True
2005-06-01,True
2005-06-02,True
2005-06-03,True
2005-06-06,True
2005-06-07,True
2005-06-08,False
2005-06-09,True
2005-06-10,True
2005-06-13,False
2005-06-14,True
2005-06-15,False
2005-06-16,False
2005-06-17,False
2005-06-20,True
2005-06-21,True
2005-06-22,True
2005-06-23,True
2005-06-24,True
2005-06-27,False
2005-06-28,False
2005-06-29,True
2005-06-30,False
2005-07-01,False
2005-07-05,False
2005-07-06,True
2005-07-07,False
2005-07-08,False
2005-07-11,True
2005-07-12,False
2005-07-13,False
2005-07-14,False
2005-07-15,False
2005-07-18,True
2005-07-19,True
2005-07-20,True
2005-07-21,True
2005-07-22,True
2005-07-25,True
2005-07-26,True
2005-07-27,True
2005-07-28,True
2005-07-29,False
2005-08-01,False
2005-08-02,False
2005-08-03,False
2005-08-04,True
2005-08-05,False
2005-08-08,True
2005-08-09,True
2005-08-10,False
2005-08-11,False
2005-08-12,False
2005-08-15,False
2005-08-16,True
2005-08-17,True
2005-08-18,True
2005-08-19,False
2005-08-22,False
2005-08-23,False
2005-08-24,False
2005-08-25,False
2005-08-26,True
2005-08-29,False
2005-08-30,False
2005-08-31,False
2005-09-01,True
2005-09-02,False
2005-09-06,False
2005-09-07,True
2005-09-08,True
2005-09-09,True
2005-09-12,True
2005-09-13,True
2005-09-14,False
2005-09-15,False
2005-09-16,False
2005-09-19,False
2005-09-20,False
2005-09-21,True
2005-09-22,False
2005-09-23,True
2005-09-26,True
2005-09-27,True
2005-09-28,True
2005-09-29,True
2005-09-30,True
2005-10-03,True
2005-10-04,True
2005-10-05,True
2005-10-06,False
2005-10-07,False
2005-10-10,True
2005-10-11,False
2005-10-12,True
2005-10-13,True
2005-10-14,True
2005-10-17,False
2005-10-18,False
2005-10-19,True
2005-10-20,True
2005-10-21,False
2005-10-24,True
2005-10-25,False
2005-10-26,False
2005-10-27,True
2005-10-28,False
2005-10-31,False
2005-11-01,True
2005-11-02,True
2005-11-03,True
2005-11-04,True
2005-11-07,False
2005-11-08,False
2005-11-09,False
2005-11-10,False
2005-11-11,False
2005-11-14,True
2005-11-15,False
2005-11-16,False
2005-11-17,True
2005-11-18,False
2005-11-21,False
2005-11-22,False
2005-11-23,False
2005-11-25,False
2005-11-28,False
2005-11-29,True
2005-11-30,False
2005-12-01,True
2005-12-02,True
2005-12-05,True
2005-12-06,True
2005-12-07,True
2005-12-08,True
2005-12-09,True
2005-12-12,True
2005-12-13,True
2005-12-14,True
2005-12-15,True
2005-12-16,True
2005-12-19,False
2005-12-20,True
2005-12-21,True
2005-12-22,True
2005-12-23,True
2005-12-27,False
2005-12-28,True
2005-12-29,False
2005-12-30,False
2006-01-03,False
2006-01-04,False
2006-01-05,True
2006-01-06,False
2006-01-09,True
2006-01-10,True
2006-01-11,True
2006-01-12,True
2006-01-13,True
2006-01-17,True
2006-01-18,True
2006-01-19,True
2006-01-20,True
2006-01-23,True
2006-01-24,True
2006-01-25,True
2006-01-26,True
2006-01-27,True
2006-01-30,True
2006-01-31,True
2006-02-01,True
2006-02-02,True
2006-02-03,True
2006-02-06,True
2006-02-07,True
2006-02-08,True
2006-02-09,True
2006-02-10,False
2006-02-13,True
2006-02-14,True
2006-02-15,True
2006-02-16,True
2006-02-17,True
2006-02-21,True
2006-02-22,True
2006-02-23,True
2006-02-24,True
2006-02-27,True
2006-02-28,True
2006-03-01,True
2006-03-02,True
2006-03-03,True
2006-03-06,True
2006-03-07,False
2006-03-08,False
