2004-02-20,
2004-02-23,
2004-02-24,0.56419186925079
2004-02-25,0.6354289474125766
2004-02-26,0.6980698042598394
2004-02-27,0.7570459699394941
2004-03-01,0.7911466008615904
2004-03-02,0.7627277945505805
2004-03-03,0.7627277945505805
2004-03-04,0.4758819798015198
2004-03-05,0.3930759448921823
2004-03-08,0.3210390852316467
2004-03-09,0.32876048585591805
2004-03-10,0.3393070126351753
2004-03-11,0.31603984702569204
2004-03-12,0.32728262245609885
2004-03-15,0.45089422974720766
2004-03-16,0.5945014415773678
2004-03-17,0.4812226281545829
2004-03-18,
2004-03-19,0.4776601748005285
2004-03-22,0.4776601748005285
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,0.31102078405642114
2004-03-29,0.29909004110604354
2004-03-30,0.3593893733928052
2004-03-31,0.3808860971280697
2004-04-01,0.6581745465508378
2004-04-02,0.34952914255192996
2004-04-05,0.2924199607269964
2004-04-06,0.34952914255192996
2004-04-07,0.6014325523593829
2004-04-08,0.5732214254933127
2004-04-12,0.26254096139876093
2004-04-13,
2004-04-14,
2004-04-15,0.24230164537220555
2004-04-16,0.2362275473498483
2004-04-19,0.20876939266096506
2004-04-20,0.233755069508694
2004-04-21,0.233755069508694
2004-04-22,0.21040888443843833
2004-04-23,0.21040888443843833
2004-04-26,0.3068287582940801
2004-04-27,0.5099401286019491
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,0.3498567587722897
2004-05-06,0.3499714862302146
2004-05-07,0.3498567587722897
2004-05-10,0.5099401286019491
2004-05-11,0.28151666441255574
2004-05-12,0.25470408111705084
2004-05-13,0.2839876260589159
2004-05-14,0.33629703995617327
2004-05-17,0.5900571071452335
2004-05-18,0.5931328014277353
2004-05-19,0.5582512940601217
2004-05-20,0.5582512940601217
2004-05-21,0.626523346383786
2004-05-24,0.6384451416591461
2004-05-25,0.5053797300274593
2004-05-26,0.514905444640789
2004-05-27,0.6948851960170206
2004-05-28,0.6908737906466822
2004-06-01,0.6860987733491299
2004-06-02,0.7440048135553596
2004-06-03,0.7157064429328325
2004-06-04,0.7729568900438403
2004-06-07,0.7404713172236834
2004-06-08,0.7415852718380573
2004-06-09,0.705493292746228
2004-06-10,0.73555407722685
2004-06-14,0.7174497654882397
2004-06-15,0.688225508733889
2004-06-16,0.29210720544177415
2004-06-17,0.2824006890395678
2004-06-18,0.2854502126537999
2004-06-21,0.32793193198705134
2004-06-22,0.2692581491598748
2004-06-23,0.25455951212752026
2004-06-24,0.26965839012993964
2004-06-25,0.27864567660634054
2004-06-28,0.23152174968396894
2004-06-29,0.18538466347453722
2004-06-30,0.1862567153450414
2004-07-01,
2004-07-02,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,0.2666932545931523
2004-07-16,0.2369121261953122
2004-07-19,0.2329164642326042
2004-07-20,0.2329164642326042
2004-07-21,0.32200940959486846
2004-07-22,0.2613308285925715
2004-07-23,0.5716498783954946
2004-07-26,0.5716498783954946
2004-07-27,0.2370095417110945
2004-07-28,0.2370095417110945
2004-07-29,0.23487225719624594
2004-07-30,0.23579923530472352
2004-08-02,0.3006522480918516
2004-08-03,0.3718649868166968
2004-08-04,0.25834136415330217
2004-08-05,0.32049934807132785
2004-08-06,
2004-08-09,0.4700783995390096
2004-08-10,0.2563295732153342
2004-08-11,0.468860786307979
2004-08-12,0.468860786307979
2004-08-13,0.468860786307979
2004-08-16,
2004-08-17,
2004-08-18,0.5818729744844614
2004-08-19,0.5671102636493522
2004-08-20,0.5643545582754778
2004-08-23,0.6201952970134365
2004-08-24,0.7300182389130032
2004-08-25,0.7912979199126259
2004-08-26,0.3584609259676328
2004-08-27,0.36979359423787167
2004-08-30,0.47388924463854926
2004-08-31,0.4512121977371714
2004-09-01,0.2939438225309767
2004-09-02,0.36238660424029856
2004-09-03,0.4724203921920244
2004-09-07,0.42862202267411426
2004-09-08,0.40209726560128434
2004-09-09,0.633568214101494
2004-09-10,0.6534408885752239
2004-09-13,0.616469509361741
2004-09-14,0.5872105311255852
2004-09-15,
2004-09-16,0.6792838958679629
2004-09-17,0.4738968073496718
2004-09-20,0.4346825251119383
2004-09-21,0.4230697885832159
2004-09-22,0.627762616129547
2004-09-23,0.6279758135667344
2004-09-24,0.6315150890513435
2004-09-27,0.627524051784084
2004-09-28,0.6698525951986404
2004-09-29,0.4566994489673471
2004-09-30,0.7017124034785082
2004-10-01,0.6688405625495345
2004-10-04,0.6851627111607063
2004-10-05,0.7071485380099538
2004-10-06,0.6937259080461793
2004-10-07,0.6902392706360228
2004-10-08,0.6237927418039214
2004-10-11,0.5402633918350483
2004-10-12,
2004-10-13,0.7246262568701527
2004-10-14,0.5425884801853512
2004-10-15,0.5585429298941789
2004-10-18,0.46430505254202303
2004-10-19,0.5425634807629444
2004-10-20,0.5443630549948073
2004-10-21,0.6942649297153652
2004-10-22,0.6985219360910008
2004-10-25,0.6999405316333466
2004-10-26,0.717045231247614
2004-10-27,0.7273030274389023
2004-10-28,0.5630354768579747
2004-10-29,0.542488998272875
2004-11-01,0.4739905188485939
2004-11-02,0.4961315545147283
2004-11-03,0.47451121910373156
2004-11-04,0.3683782732787552
2004-11-05,0.37076739811966447
2004-11-08,0.6155707789693087
2004-11-09,0.6027017519973643
2004-11-10,0.6178822036133965
2004-11-11,0.6178822036133965
2004-11-12,0.6384926490106794
2004-11-15,0.6018991453639927
2004-11-16,0.5307797239211902
2004-11-17,0.5307797239211902
2004-11-18,0.5307797239211902
2004-11-19,0.5479700367834225
2004-11-22,0.4720678334100294
2004-11-23,0.4373164740964346
2004-11-24,0.3620355594519039
2004-11-26,0.3336512117736408
2004-11-29,0.34191942644270834
2004-11-30,0.31483101347941644
2004-12-01,0.312773435996082
2004-12-02,0.32361268804284005
2004-12-03,0.5657418773683297
2004-12-06,0.28016218655563635
2004-12-07,0.5008269361002379
2004-12-08,0.47235553585588075
2004-12-09,0.42950004279797227
2004-12-10,0.20874244447683987
2004-12-13,0.20985201021386382
2004-12-14,0.1894663866715155
2004-12-15,0.18843890182035855
2004-12-16,0.19053218634414493
2004-12-17,0.18843890182035855
2004-12-20,
2004-12-21,0.4772446221538753
2004-12-22,0.4772446221538753
2004-12-23,0.4772446221538753
2004-12-27,0.5296710681198137
2004-12-28,0.5190582138627133
2004-12-29,0.5190582138627133
2004-12-30,0.5531307952032495
2004-12-31,0.51149155344877
2005-01-03,0.5531235540661001
2005-01-04,0.5789302487779612
2005-01-05,0.5789302487779612
2005-01-06,0.6119323942955832
2005-01-07,0.302938358025188
2005-01-10,0.4085073321970982
2005-01-11,0.585701939512766
2005-01-12,0.5961014301400059
2005-01-13,0.515754272670769
2005-01-14,0.5475576740669447
2005-01-18,0.5616300151143975
2005-01-19,0.7277487028129307
2005-01-20,0.7309770614893671
2005-01-21,0.7429033199213687
2005-01-24,0.7518298441836482
2005-01-25,0.743343400772401
2005-01-26,0.7549052549774327
2005-01-27,0.7392951978222634
2005-01-28,0.7332097885407725
2005-01-31,0.5191176136537676
2005-02-01,0.5913362421465415
2005-02-02,0.5491375589078081
2005-02-03,0.7140367758192443
2005-02-04,0.6955420595372864
2005-02-07,0.7000739170379655
2005-02-08,0.6963187062672518
2005-02-09,0.6877994336534389
2005-02-10,0.6727969817672522
2005-02-11,0.7142689634440965
2005-02-14,0.5454401388785439
2005-02-15,0.37269541233436076
2005-02-16,0.3760645344262196
2005-02-17,0.3675193423373786
2005-02-18,0.40732970198572643
2005-02-22,0.34323424039388545
2005-02-23,0.22987078047128456
2005-02-24,0.2395142638665336
2005-02-25,0.2395142638665336
2005-02-28,0.21898478971895205
2005-03-01,0.18950027293104768
2005-03-02,0.18950027293104768
2005-03-03,
2005-03-04,0.18918766544176718
2005-03-07,0.18843890182035855
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,0.5191723079502952
2005-03-15,0.5710602172137716
2005-03-16,0.5222802751364916
2005-03-17,0.1872750472874482
2005-03-18,0.18833138429243582
2005-03-21,0.26366763773890567
2005-03-22,0.22855596545269097
2005-03-23,0.23152174968396894
2005-03-24,0.26030348021223676
2005-03-28,0.26446866808197234
2005-03-29,0.5715263747245733
2005-03-30,0.23399486432849903
2005-03-31,
2005-04-01,
2005-04-04,0.24542020777349277
2005-04-05,0.1862567153450414
2005-04-06,0.1872750472874482
2005-04-07,0.18410666460955252
2005-04-08,0.23786674545471384
2005-04-11,0.2273372038477937
2005-04-12,0.22247732558174452
2005-04-13,0.21386201764077528
2005-04-14,
2005-04-15,
2005-04-18,0.5324993506518092
2005-04-19,0.5019014754687948
2005-04-20,0.5171409848926498
2005-04-21,0.2961511713952772
2005-04-22,
2005-04-25,0.1711348427168195
2005-04-26,0.47585007044530786
2005-04-27,0.4796843938746837
2005-04-28,
2005-04-29,
2005-05-02,0.18427931571728057
2005-05-03,0.23763049873331124
2005-05-04,0.18532260820481516
2005-05-05,0.18327360004342128
2005-05-06,0.22412459520611772
2005-05-09,0.22587529823452054
2005-05-10,0.6343365089143077
2005-05-11,0.5876480735151548
2005-05-12,
2005-05-13,0.6046472232718352
2005-05-16,0.6199889425495101
2005-05-17,0.6320388124994234
2005-05-18,0.732765433218818
2005-05-19,0.7698683586658429
2005-05-20,0.7691794615801812
2005-05-23,0.33128234636018816
2005-05-24,0.3292009636610955
2005-05-25,0.325380547327222
2005-05-26,0.33921933516426145
2005-05-27,0.32614971731701775
2005-05-31,0.31108291864181975
2005-06-01,0.30144767765128744
2005-06-02,0.23279525553878913
2005-06-03,0.36856917110793314
2005-06-06,
2005-06-07,
2005-06-08,0.5312128652755275
2005-06-09,0.4734320107286496
2005-06-10,
2005-06-13,0.5373889127396115
2005-06-14,
2005-06-15,0.509777141808179
2005-06-16,0.18286384572545844
2005-06-17,0.1839009312110618
2005-06-20,0.20550427092493093
2005-06-21,0.18113787878559143
2005-06-22,0.22164201791048144
2005-06-23,0.22974027051811374
2005-06-24,0.25917761021850483
2005-06-27,0.6618234407294001
2005-06-28,0.6384974353940215
2005-06-29,
2005-06-30,0.62232125656905
2005-07-01,0.6265529686584221
2005-07-05,0.6766912898792014
2005-07-06,0.6148239098256386
2005-07-07,0.6852744282419364
2005-07-08,0.7099499230092623
2005-07-11,0.6852744282419364
2005-07-12,0.7361380546812053
2005-07-13,0.7892173460332182
2005-07-14,0.7906221835142266
2005-07-15,0.5426030195667139
2005-07-18,0.5568912445134799
2005-07-19,0.43430700444367026
2005-07-20,0.4272879610032788
2005-07-21,0.41579917643575776
2005-07-22,0.359651247459023
2005-07-25,0.359651247459023
2005-07-26,0.37055583688707217
2005-07-27,0.31108291864181975
2005-07-28,0.33547894525218397
2005-07-29,0.6340512571479088
2005-08-01,0.6427925960623307
2005-08-02,0.6010274613257894
2005-08-03,0.585947878218896
2005-08-04,0.5818996544426924
2005-08-05,0.5758488235753845
2005-08-08,
2005-08-09,
2005-08-10,0.6012891525553179
2005-08-11,0.582715907400822
2005-08-12,0.2356656563903652
2005-08-15,0.35680786273862264
2005-08-16,0.3064932041385105
2005-08-17,0.29210012626876064
2005-08-18,0.26965839012993964
2005-08-19,0.6299094985241409
2005-08-22,0.6454712663105527
2005-08-23,0.510288830945549
2005-08-24,0.5338572352172185
2005-08-25,0.597102572164618
2005-08-26,
2005-08-29,0.5849688032423696
2005-08-30,0.6402981089002364
2005-08-31,0.6806964337445858
2005-09-01,0.6104571656194122
2005-09-02,0.6104571656194122
2005-09-06,0.7079834664137192
2005-09-07,0.7090971863008085
2005-09-08,0.41064288335807464
2005-09-09,0.3479381202329643
2005-09-12,0.37066497632059314
2005-09-13,0.46690283333357946
2005-09-14,0.6534161402679669
2005-09-15,0.6615930771850742
2005-09-16,0.6538951320325187
2005-09-19,0.33695420436502443
2005-09-20,0.3224416022331498
2005-09-21,0.46574238066653295
2005-09-22,0.6297023320993358
2005-09-23,0.281279919422636
2005-09-26,0.2736837797461614
2005-09-27,0.3085043411115617
2005-09-28,0.4676938942589443
2005-09-29,0.42950004279797227
2005-09-30,0.1858584035134251
2005-10-03,0.2266853941995161
2005-10-04,0.22147630316622113
2005-10-05,0.30480021423402565
2005-10-06,0.5244048365789534
2005-10-07,0.5305913193592796
2005-10-10,
2005-10-11,0.5568895277318779
2005-10-12,
2005-10-13,0.35857014049134317
2005-10-14,0.316897652272895
2005-10-17,0.6589589992185281
2005-10-18,0.6342266735847993
2005-10-19,0.4432349470364312
2005-10-20,0.4301427338355375
2005-10-21,0.7103692825476647
2005-10-24,0.4636549747298808
2005-10-25,0.7221902771681988
2005-10-26,0.7224131930025026
2005-10-27,0.6527095370560076
2005-10-28,0.6499320515870061
2005-10-31,0.7010628998657197
2005-11-01,0.7290125379424016
2005-11-02,0.4409169522393848
2005-11-03,0.3440035693732877
2005-11-04,0.4392038121463628
2005-11-07,0.7148916785773597
2005-11-08,0.7111221369076207
2005-11-09,0.6919435515535622
2005-11-10,0.7207587175729915
2005-11-11,0.7029957170454286
2005-11-14,0.6969201638933318
2005-11-15,0.7407085710295549
2005-11-16,0.5789540079509296
2005-11-17,0.7532971988069501
2005-11-18,0.7294368996139573
2005-11-21,0.7361721572365396
2005-11-22,0.7407845418095447
2005-11-23,0.7545416088600885
2005-11-25,0.40455037329922894
2005-11-28,0.49102465963968694
2005-11-29,0.666864297247266
2005-11-30,0.6695739985371341
2005-12-01,0.40042977436673244
2005-12-02,0.39165468836286443
2005-12-05,0.36845541195705167
2005-12-06,0.3418504590439042
2005-12-07,0.3297662542841524
2005-12-08,0.32440341721259547
2005-12-09,0.31807898285215097
2005-12-12,0.31807898285215097
2005-12-13,0.31807898285215097
2005-12-14,0.46542698039182756
2005-12-15,0.46455658876913003
2005-12-16,
2005-12-19,0.5062283660050877
2005-12-20,0.47354072980852013
2005-12-21,0.3187395874314873
2005-12-22,0.25686642306194335
2005-12-23,0.46689603997455137
2005-12-27,0.5020957115619832
2005-12-28,0.5330588917395753
2005-12-29,0.6180877949718195
2005-12-30,0.6507148842199063
2006-01-03,0.7060494580949828
2006-01-04,0.7563751313227243
2006-01-05,0.6981746059615336
2006-01-06,0.7654991144027984
2006-01-09,0.7510869792582683
2006-01-10,0.3386780361812554
2006-01-11,0.33251857123778
2006-01-12,0.305192051393081
2006-01-13,0.3282971978561404
2006-01-17,0.29227943565201975
2006-01-18,0.2811392360136213
2006-01-19,0.1855504284216642
2006-01-20,0.429856160345331
2006-01-23,0.17329286691782234
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,0.17298154206533092
2006-02-01,0.18421231765116466
2006-02-02,0.17603176797846723
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.5135177805267841
2006-02-13,
2006-02-14,
2006-02-15,0.1957629439291503
2006-02-16,0.18151518526357321
2006-02-17,0.1840821510144254
2006-02-21,0.18334902460829278
2006-02-22,0.20453121379307063
2006-02-23,0.23030830122206833
2006-02-24,0.21759332727019945
2006-02-27,0.21816811982878181
2006-02-28,0.2318646652367532
2006-03-01,0.20381966659664397
2006-03-02,0.22176335655019744
2006-03-03,
2006-03-06,
2006-03-07,0.5202574699914212
2006-03-08,0.5202574699914212
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,0.1766243598154888
2006-03-15,0.1804466982357132
2006-03-16,0.16777286448026255
2006-03-17,0.16777286448026255
2006-03-20,0.1691112869520992
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.7057436403692737
2006-03-31,0.675453796626659
2006-04-03,0.6777793517649903
2006-04-04,0.6497662295803425
2006-04-05,0.28473454575957285
2006-04-06,0.34364609112839195
2006-04-07,0.4378953767662818
2006-04-10,0.29088421098877587
2006-04-11,0.3261076759930492
2006-04-12,0.4151320290623302
2006-04-13,0.6930582690795386
2006-04-17,0.6183202449501991
2006-04-18,0.6298293895832549
2006-04-19,0.6437028664468663
2006-04-20,0.6406358924726897
2006-04-21,0.6273480391261125
2006-04-24,0.6437028664468663
2006-04-25,0.6437028664468663
2006-04-26,0.6213964858227194
2006-04-27,0.27700546619057914
2006-04-28,0.3339528336812385
2006-05-01,0.32169269142390033
2006-05-02,0.2898315899088723
2006-05-03,0.2942092642086936
2006-05-04,0.2390890381574546
2006-05-05,0.2705430323038754
2006-05-08,0.2395831387585087
2006-05-09,0.226176327584726
2006-05-10,0.22496655484608374
2006-05-11,
2006-05-12,
2006-05-15,0.16777286448026255
2006-05-16,
2006-05-17,0.44460859386215856
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,0.16777286448026255
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,0.16777286448026255
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,0.2374188930523016
2006-06-12,
2006-06-13,0.4762739573404919
2006-06-14,
2006-06-15,
2006-06-16,0.547182673727783
2006-06-19,
2006-06-20,0.4762739573404919
2006-06-21,0.22217795312256697
2006-06-22,0.1807154120084329
2006-06-23,0.217667964468774
2006-06-26,0.22176335655019744
2006-06-27,0.22466666816371347
2006-06-28,
2006-06-29,0.20086226174025154
2006-06-30,0.20537469068545097
2006-07-03,0.22341686486030576
2006-07-05,0.20930066622728946
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,0.6695032446260986
2006-07-19,0.7910061029964663
2006-07-20,0.643909311359415
2006-07-21,0.7895407951688899
2006-07-24,0.6640670938728811
2006-07-25,0.5901911316297227
2006-07-26,0.44978381669705114
2006-07-27,0.44244439630249904
2006-07-28,0.4163720711359636
2006-07-31,0.4163720711359636
2006-08-01,0.4128478172007781
2006-08-02,0.4128478172007781
2006-08-03,0.4128478172007781
2006-08-04,0.33276875867293876
2006-08-07,0.3113028539150048
2006-08-08,0.6340319581987606
2006-08-09,0.6303694550275201
2006-08-10,0.5747516235133137
2006-08-11,0.5747516235133137
2006-08-14,0.6028540306643789
2006-08-15,0.5701768134426624
2006-08-16,0.22080174873932695
2006-08-17,0.22080174873932695
2006-08-18,0.2188135901227903
2006-08-21,0.48687591395167873
2006-08-22,0.25472796575572715
2006-08-23,0.5728080276623515
2006-08-24,0.5807720873817765
2006-08-25,0.3550059255538601
2006-08-28,0.6556245119469761
2006-08-29,
2006-08-30,0.6322055301908193
2006-08-31,0.6653384126507436
2006-09-01,0.7496976773793497
2006-09-05,0.3141795240913464
2006-09-06,0.7595046269798528
2006-09-07,0.38617097287400726
2006-09-08,0.40779860317554256
2006-09-11,0.49883652663476147
2006-09-12,0.7023459543095031
2006-09-13,0.4191090545091283
2006-09-14,0.4608252331910627
2006-09-15,0.49278025949695853
2006-09-18,0.6994951011805923
2006-09-19,0.6956105517089569
2006-09-20,0.35866555105449893
2006-09-21,0.6795767443140043
2006-09-22,0.5242772683304535
2006-09-25,0.22805370596821561
2006-09-26,0.32110680094841204
2006-09-27,0.2677686544584919
2006-09-28,0.2390890381574546
2006-09-29,0.24346204023077742
2006-10-02,0.5182293219426779
2006-10-03,0.534739121906658
2006-10-04,0.24365494629794
2006-10-05,0.5274156671285706
2006-10-06,0.5593747575610429
2006-10-09,0.5532482157943053
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,0.6105770938384325
2006-10-16,0.6995323916811597
2006-10-17,0.6105770938384325
2006-10-18,0.6105770938384325
2006-10-19,0.3375490299874889
2006-10-20,0.3229932404478114
2006-10-23,0.35209651893962335
2006-10-24,0.36080911590748627
2006-10-25,0.3767531987011368
2006-10-26,0.38168614363386777
2006-10-27,0.48196582871807964
2006-10-30,0.6574910348700214
2006-10-31,0.6574910348700214
2006-11-01,0.529309520240641
2006-11-02,
2006-11-03,
2006-11-06,0.5853206875461106
2006-11-07,0.6462108660383578
2006-11-08,0.7511915032207668
2006-11-09,0.7060040222422732
2006-11-10,0.7453445791081866
2006-11-13,0.7663080207962882
2006-11-14,0.7472706358382161
2006-11-15,0.7340934311571092
2006-11-16,0.752558969516812
2006-11-17,0.7518389804841655
2006-11-20,0.7517621456493238
2006-11-21,0.3963384970200665
2006-11-22,0.3871830622471873
2006-11-24,0.39332065654203907
2006-11-27,0.3387376508771438
2006-11-28,0.3687661613861731
2006-11-29,0.3087412592939551
2006-11-30,0.30258541122702115
2006-12-01,0.30258541122702115
2006-12-04,0.2390890381574546
2006-12-05,0.2390890381574546
2006-12-06,0.18481277897443804
2006-12-07,
2006-12-08,0.1725936205025729
2006-12-11,0.18481277897443804
2006-12-12,
2006-12-13,0.17355318347936077
2006-12-14,0.18481277897443804
2006-12-15,0.18481277897443804
2006-12-18,
2006-12-19,0.1725936205025729
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-03,0.6194790018922249
2007-01-04,0.7112329007577967
2007-01-05,0.6521470760246254
2007-01-08,0.6198591395208392
2007-01-09,0.37117665733006006
2007-01-10,0.35734491133507346
2007-01-11,0.35312827550922804
2007-01-12,0.3009248095447186
2007-01-16,0.35910889878389746
2007-01-17,0.30030796481558397
2007-01-18,0.24111454378053207
2007-01-19,0.4940061552265976
2007-01-22,0.49238870043713384
2007-01-23,
2007-01-24,0.4996646527525064
2007-01-25,0.4906467964028867
2007-01-26,
2007-01-29,0.4225065815742969
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,0.2043294587760407
2007-02-09,
2007-02-12,0.5424161205451417
2007-02-13,0.5900579211189906
2007-02-14,0.5174173393209388
2007-02-15,0.5829137753251198
2007-02-16,0.6178979813538824
2007-02-20,0.5554639221882886
2007-02-21,0.29487781132985375
2007-02-22,0.2943918274136513
2007-02-23,0.2753270733168834
2007-02-26,0.2268755342738006
2007-02-27,
2007-02-28,0.6046472232718352
2007-03-01,0.5863155288562415
2007-03-02,0.6485489269881911
2007-03-05,0.6469382592297288
2007-03-06,0.7624899384463693
2007-03-07,0.6641198084988716
2007-03-08,0.68806390308432
2007-03-09,0.6954453117595188
2007-03-12,0.48979774570778273
2007-03-13,0.7116428515687975
2007-03-14,0.7918003165437886
2007-03-15,0.7575239481011726
2007-03-16,0.7832382150585024
2007-03-19,0.7721613878659231
2007-03-20,0.7721613878659231
2007-03-21,0.4120448156757725
2007-03-22,0.4028803804552328
2007-03-23,0.3869529423932434
2007-03-26,0.414215978770244
2007-03-27,0.34394581499996807
2007-03-28,0.40976184152612405
2007-03-29,0.22380446137050064
2007-03-30,0.5534801574731667
2007-04-02,0.178737638406293
2007-04-03,0.17972394034073838
2007-04-04,0.178737638406293
2007-04-05,0.18019426388238502
2007-04-09,0.17818955502523762
2007-04-10,0.17818955502523762
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,0.5330713195009841
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,0.7978204618287376
2007-04-24,0.733314300529754
2007-04-25,0.8290408247600893
2007-04-26,0.6076471327016405
2007-04-27,0.6030426932390015
2007-04-30,0.7537257513825365
2007-05-01,0.763210370160904
2007-05-02,0.7955534501102538
2007-05-03,0.8010916451416735
2007-05-04,0.7883688229267789
2007-05-07,0.7833147557012098
2007-05-08,0.7876558165247057
2007-05-09,0.5331792218305398
2007-05-10,0.544593915220366
2007-05-11,0.48109919982389915
2007-05-14,0.5168178622279906
2007-05-15,0.6214243910063401
2007-05-16,0.6198746815449986
2007-05-17,0.6573623259702779
2007-05-18,0.6803408398088635
2007-05-21,0.6766558225452411
2007-05-22,0.7048121487807743
2007-05-23,0.6820505880560584
2007-05-24,0.6196861312952215
2007-05-25,0.6803408398088635
2007-05-29,0.6807717548374239
2007-05-30,0.4006270163886773
2007-05-31,0.39987200137508816
2007-06-01,0.6057258858197065
2007-06-04,0.3527679734015084
2007-06-05,0.3539444510252621
2007-06-06,0.36772041397273264
2007-06-07,0.3567676243565625
2007-06-08,0.3216318609123114
2007-06-11,0.44292341275932845
2007-06-12,0.4567811327636438
2007-06-13,
2007-06-14,0.4604419008941261
2007-06-15,0.45281697821688016
2007-06-18,0.21627192983538407
2007-06-19,0.24916877760824682
2007-06-20,0.4585779038851453
2007-06-21,0.2083814901559628
2007-06-22,0.4969562013425077
2007-06-25,0.5405247262649927
2007-06-26,0.5946379999411863
2007-06-27,0.5921181155172677
2007-06-28,0.632518885672043
2007-06-29,0.6550445606787566
2007-07-02,0.6571659396808335
2007-07-03,0.7583693906772534
2007-07-05,0.3774125976008553
2007-07-06,0.4864965439766796
2007-07-09,0.6874701394735211
2007-07-10,0.7129714827950021
2007-07-11,0.7155723869667346
2007-07-12,0.7294777177972954
2007-07-13,0.4501915074734896
2007-07-16,0.41473281700687165
2007-07-17,0.3845239745676245
2007-07-18,0.44346138332616664
2007-07-19,0.3674585260795236
2007-07-20,0.3578045711360583
2007-07-23,0.3240211531906366
2007-07-24,0.43569940881973707
2007-07-25,0.3863974007592748
2007-07-26,0.21409196544046077
2007-07-27,0.22617394874100458
2007-07-30,0.1887134571714778
2007-07-31,
2007-08-01,0.17303654220207237
2007-08-02,0.16908344902033642
2007-08-03,0.17648163094318872
2007-08-06,0.1717696433759826
2007-08-07,0.1717696433759826
2007-08-08,0.1717696433759826
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,0.6102168727738532
2007-08-21,0.6470410209133705
2007-08-22,0.2738295025873777
2007-08-23,0.344675961602363
2007-08-24,0.33611661875049514
2007-08-27,0.3376471641808948
2007-08-28,0.640801671074985
2007-08-29,0.3376608544770975
2007-08-30,0.319318617865462
2007-08-31,0.30779197251769125
2007-09-04,0.3028872641082169
2007-09-05,0.30417071252994254
2007-09-06,0.5635445243448137
2007-09-07,0.5946678828578283
2007-09-10,0.6022841473835464
2007-09-11,0.6615675483916083
2007-09-12,0.6409755605403438
2007-09-13,0.6706135055553701
2007-09-14,0.6561439909334148
2007-09-17,0.7001516060970838
2007-09-18,0.7394733273808056
2007-09-19,0.7445486272625746
2007-09-20,0.7093494105326418
2007-09-21,0.7929125254899636
2007-09-24,0.7618089536139667
2007-09-25,0.4392083214657089
2007-09-26,0.7386208624783692
2007-09-27,0.6075410765162623
2007-09-28,0.7199748403882313
2007-10-01,0.7377588416284242
2007-10-02,0.734209402082134
2007-10-03,0.7448222467169896
2007-10-04,0.6864234272227435
2007-10-05,0.7315910984613311
2007-10-08,0.4401839534778369
2007-10-09,0.4949440284553928
2007-10-10,0.7051857225071878
2007-10-11,0.5847411475621709
2007-10-12,0.6573532374379817
2007-10-15,0.6872159658898994
2007-10-16,0.718901170639189
2007-10-17,0.7224613182226023
2007-10-18,0.7300226480026563
2007-10-19,0.57580472592869
2007-10-22,0.7080535736490127
2007-10-23,0.33304259511486795
2007-10-24,0.34319157019365804
2007-10-25,0.3423846433438461
2007-10-26,0.3329330001993225
2007-10-29,0.27152605838961585
2007-10-30,0.26857458244014504
2007-10-31,0.27757661114120963
2007-11-01,0.2668843504095098
2007-11-02,0.2450406535107133
2007-11-05,0.23674799905552668
2007-11-06,0.26857458244014504
2007-11-07,0.21430605416675647
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,0.5439706868691843
2007-11-14,0.5123754261553772
2007-11-15,0.5530374532564395
2007-11-16,0.6009012039381636
2007-11-19,0.555620605135344
2007-11-20,0.6715424063241814
2007-11-21,0.7113501940573801
2007-11-23,0.6423342100342486
2007-11-26,0.7424065333128874
2007-11-27,0.7396221963704813
2007-11-28,0.4011631336100567
2007-11-29,0.31392124282612377
2007-11-30,0.4167702611054506
2007-12-03,0.6734106011041608
